Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
EarOnlyLinear,linear,linear_baseline,ear_only,296,1,C012,S01,39.0,39.24921432935154
EarOnlyLinear,linear,linear_baseline,ear_only,297,1,C012,S01,39.7,39.28743261608338
EarOnlyLinear,linear,linear_baseline,ear_only,298,2,C012,S01,39.5,39.36720862648832
EarOnlyLinear,linear,linear_baseline,ear_only,299,5,C012,S01,39.5,39.16181493205472
EarOnlyLinear,linear,linear_baseline,ear_only,300,2,C012,S01,39.5,39.263034172189
EarOnlyLinear,linear,linear_baseline,ear_only,301,2,C012,S01,39.8,39.24567176313912
EarOnlyLinear,linear,linear_baseline,ear_only,302,3,C012,S01,40.0,39.16878942554358
EarOnlyLinear,linear,linear_baseline,ear_only,303,2,C012,S01,39.4,39.30644019481372
EarOnlyLinear,linear,linear_baseline,ear_only,304,4,C012,S01,40.6,39.10710099795895
EarOnlyLinear,linear,linear_baseline,ear_only,305,5,C012,S01,40.5,38.98788568562141
EarOnlyLinear,linear,linear_baseline,ear_only,306,3,C006,S01,39.8,38.62741737231832
EarOnlyLinear,linear,linear_baseline,ear_only,307,1,C006,S01,38.5,39.035191923653244
EarOnlyLinear,linear,linear_baseline,ear_only,308,2,C006,S01,38.6,39.09809128621509
EarOnlyLinear,linear,linear_baseline,ear_only,309,5,C006,S01,39.3,39.00962684142557
EarOnlyLinear,linear,linear_baseline,ear_only,310,1,C006,S01,38.5,39.210996042619705
EarOnlyLinear,linear,linear_baseline,ear_only,311,3,C006,S01,39.7,39.27383176422908
EarOnlyLinear,linear,linear_baseline,ear_only,312,4,C006,S01,38.4,39.03850970714459
EarOnlyLinear,linear,linear_baseline,ear_only,313,3,C006,S01,38.9,39.13646870594804
EarOnlyLinear,linear,linear_baseline,ear_only,314,2,C006,S01,39.4,38.97655442286589
EarOnlyLinear,linear,linear_baseline,ear_only,315,4,C006,S01,38.5,39.03850970714459
EarOnlyLinear,linear,linear_baseline,ear_only,316,2,C006,S01,39.4,38.94182960476612
EarOnlyLinear,linear,linear_baseline,ear_only,317,4,C006,S01,39.9,39.023267198074734
EarOnlyLinear,linear,linear_baseline,ear_only,318,2,C006,S01,39.6,38.881061173091524
EarOnlyLinear,linear,linear_baseline,ear_only,319,5,C006,S01,40.0,38.82845054305754
EarOnlyLinear,linear,linear_baseline,ear_only,320,3,C015,S01,38.9,38.75670025070047
EarOnlyLinear,linear,linear_baseline,ear_only,321,1,C015,S01,38.2,39.004617294267774
EarOnlyLinear,linear,linear_baseline,ear_only,322,5,C015,S01,39.7,38.96614452981724
EarOnlyLinear,linear,linear_baseline,ear_only,323,1,C015,S01,38.2,38.99697363692141
EarOnlyLinear,linear,linear_baseline,ear_only,324,1,C015,S01,38.5,39.01990460896051
EarOnlyLinear,linear,linear_baseline,ear_only,325,3,C015,S01,38.3,39.15262906574581
EarOnlyLinear,linear,linear_baseline,ear_only,326,2,C015,S01,38.2,39.19358453598946
EarOnlyLinear,linear,linear_baseline,ear_only,327,2,C015,S01,38.2,39.15885971788969
EarOnlyLinear,linear,linear_baseline,ear_only,328,4,C015,S01,38.0,39.160449779703455
EarOnlyLinear,linear,linear_baseline,ear_only,329,4,C015,S01,39.2,39.07661597981924
EarOnlyLinear,linear,linear_baseline,ear_only,330,4,C015,S01,38.5,39.05375221621445
EarOnlyLinear,linear,linear_baseline,ear_only,331,5,C015,S01,39.0,39.02412094529502
EarOnlyLinear,linear,linear_baseline,ear_only,332,5,C015,S01,39.7,39.03136799722974
EarOnlyLinear,linear,linear_baseline,ear_only,333,2,C015,S01,40.0,38.993916831915776
EarOnlyLinear,linear,linear_baseline,ear_only,334,3,C015,S01,38.5,39.03142636726255
EarOnlyLinear,linear,linear_baseline,ear_only,335,1,C015,S01,38.4,38.966399007535934
EarOnlyLinear,linear,linear_baseline,ear_only,336,3,C015,S01,38.8,39.02334618736366
EarOnlyLinear,linear,linear_baseline,ear_only,337,2,C015,S01,39.1,38.92446719571623
EarOnlyLinear,linear,linear_baseline,ear_only,338,4,C007,S01,40.1,39.068994725284306
EarOnlyLinear,linear,linear_baseline,ear_only,339,3,C007,S01,38.4,39.14454888584693
EarOnlyLinear,linear,linear_baseline,ear_only,340,1,C007,S01,39.8,39.210996042619705
EarOnlyLinear,linear,linear_baseline,ear_only,341,4,C007,S01,38.5,39.12996476156374
EarOnlyLinear,linear,linear_baseline,ear_only,342,1,C007,S01,40.0,39.210996042619705
EarOnlyLinear,linear,linear_baseline,ear_only,343,5,C007,S01,39.3,39.14007377625055
EarOnlyLinear,linear,linear_baseline,ear_only,344,2,C007,S01,39.9,39.39325224006315
EarOnlyLinear,linear,linear_baseline,ear_only,345,3,C007,S01,39.7,39.289992124026845
EarOnlyLinear,linear,linear_baseline,ear_only,346,5,C007,S01,39.7,39.270520711075534
EarOnlyLinear,linear,linear_baseline,ear_only,347,5,C007,S01,39.5,39.176309035924156
EarOnlyLinear,linear,linear_baseline,ear_only,348,4,C007,S01,39.7,39.21379856144796
EarOnlyLinear,linear,linear_baseline,ear_only,349,2,C007,S01,39.6,39.19358453598946
EarOnlyLinear,linear,linear_baseline,ear_only,350,1,C007,S01,39.3,39.172777755887864
EarOnlyLinear,linear,linear_baseline,ear_only,351,3,C007,S01,40.7,39.24151104463354
EarOnlyLinear,linear,linear_baseline,ear_only,352,2,C007,S01,39.2,39.02864165001555
EarOnlyLinear,linear,linear_baseline,ear_only,353,2,C007,S01,39.4,39.04600405906543
EarOnlyLinear,linear,linear_baseline,ear_only,354,1,C007,S01,40.6,39.19570872792697
EarOnlyLinear,linear,linear_baseline,ear_only,355,3,C007,S01,38.3,39.015266007464774
EarOnlyLinear,linear,linear_baseline,ear_only,356,4,C007,S01,40.2,38.98516092540009
EarOnlyLinear,linear,linear_baseline,ear_only,357,3,C013,S01,39.3,38.56277593312724
EarOnlyLinear,linear,linear_baseline,ear_only,358,4,C013,S01,38.7,38.99278217993502
EarOnlyLinear,linear,linear_baseline,ear_only,359,4,C013,S01,38.6,39.03088845260966
EarOnlyLinear,linear,linear_baseline,ear_only,360,5,C013,S01,38.6,38.97339158175197
EarOnlyLinear,linear,linear_baseline,ear_only,361,5,C013,S01,39.3,39.045862101099175
EarOnlyLinear,linear,linear_baseline,ear_only,362,1,C013,S01,39.2,38.98932997957504
EarOnlyLinear,linear,linear_baseline,ear_only,363,2,C013,S01,38.5,39.01127924096566
EarOnlyLinear,linear,linear_baseline,ear_only,364,2,C013,S01,39.1,38.92446719571623
EarOnlyLinear,linear,linear_baseline,ear_only,365,1,C013,S01,39.1,38.874675119379525
EarOnlyLinear,linear,linear_baseline,ear_only,366,5,C013,S01,39.0,38.83569759499227
EarOnlyLinear,linear,linear_baseline,ear_only,367,4,C024,S01,38.0,39.09947974342402
EarOnlyLinear,linear,linear_baseline,ear_only,368,1,C024,S01,38.0,39.103984839770554
EarOnlyLinear,linear,linear_baseline,ear_only,369,1,C024,S01,38.6,39.172777755887864
EarOnlyLinear,linear,linear_baseline,ear_only,370,5,C024,S01,38.3,39.06035620496862
EarOnlyLinear,linear,linear_baseline,ear_only,371,5,C024,S01,38.3,39.14007377625055
EarOnlyLinear,linear,linear_baseline,ear_only,372,2,C024,S01,38.2,39.263034172189
EarOnlyLinear,linear,linear_baseline,ear_only,373,3,C024,S01,38.4,39.28191194412796
EarOnlyLinear,linear,linear_baseline,ear_only,374,3,C024,S01,38.7,39.24151104463354
EarOnlyLinear,linear,linear_baseline,ear_only,375,2,C024,S01,38.2,39.17622212693958
EarOnlyLinear,linear,linear_baseline,ear_only,376,1,C024,S01,38.9,39.24921432935154
EarOnlyLinear,linear,linear_baseline,ear_only,377,4,C024,S01,40.4,39.04613096167952
EarOnlyLinear,linear,linear_baseline,ear_only,378,4,C024,S01,38.4,39.12996476156374
EarOnlyLinear,linear,linear_baseline,ear_only,379,2,C024,S01,39.2,39.29775899028878
EarOnlyLinear,linear,linear_baseline,ear_only,380,5,C024,S01,41.2,39.0531091530339
EarOnlyLinear,linear,linear_baseline,ear_only,381,2,C024,S01,38.5,39.1414973088398
EarOnlyLinear,linear,linear_baseline,ear_only,382,1,C024,S01,40.5,39.042835580999615
EarOnlyLinear,linear,linear_baseline,ear_only,383,3,C024,S01,40.2,38.94254438837481
EarOnlyLinear,linear,linear_baseline,ear_only,384,2,C001,S01,38.2,38.759524309742325
EarOnlyLinear,linear,linear_baseline,ear_only,385,3,C001,S01,38.3,38.675898451711625
EarOnlyLinear,linear,linear_baseline,ear_only,386,1,C001,S01,38.3,38.836456832647684
EarOnlyLinear,linear,linear_baseline,ear_only,387,4,C001,S01,38.2,39.03850970714459
EarOnlyLinear,linear,linear_baseline,ear_only,388,5,C002,S01,39.0,39.11108556851167
EarOnlyLinear,linear,linear_baseline,ear_only,389,2,C002,S01,39.0,38.95919201381601
EarOnlyLinear,linear,linear_baseline,ear_only,390,1,C002,S01,39.0,38.905249748764994
EarOnlyLinear,linear,linear_baseline,ear_only,391,3,C002,S01,39.0,39.00718582756589
EarOnlyLinear,linear,linear_baseline,ear_only,392,3,C003,S01,38.5,38.845582229588196
EarOnlyLinear,linear,linear_baseline,ear_only,393,5,C003,S01,38.6,38.92266221820892
EarOnlyLinear,linear,linear_baseline,ear_only,394,4,C003,S01,38.5,38.8555995983063
EarOnlyLinear,linear,linear_baseline,ear_only,395,5,C003,S01,38.5,38.770474127579774
EarOnlyLinear,linear,linear_baseline,ear_only,396,1,C003,S01,38.6,39.004617294267774
EarOnlyLinear,linear,linear_baseline,ear_only,397,2,C004,S01,37.6,38.559856605668635
EarOnlyLinear,linear,linear_baseline,ear_only,398,1,C004,S01,37.7,38.714158315105806
EarOnlyLinear,linear,linear_baseline,ear_only,399,1,C004,S01,37.7,38.55364151083208
EarOnlyLinear,linear,linear_baseline,ear_only,400,4,C004,S01,37.5,38.45167310795506
EarOnlyLinear,linear,linear_baseline,ear_only,401,5,C004,S01,37.6,38.7777211795145
EarOnlyLinear,linear,linear_baseline,ear_only,402,5,C005,S01,37.8,38.70525066016729
EarOnlyLinear,linear,linear_baseline,ear_only,403,5,C005,S01,37.7,39.045862101099175
EarOnlyLinear,linear,linear_baseline,ear_only,404,1,C005,S01,37.9,39.142203126502395
EarOnlyLinear,linear,linear_baseline,ear_only,405,2,C005,S01,37.7,39.1414973088398
EarOnlyLinear,linear,linear_baseline,ear_only,406,5,C006,S01,39.5,38.87193285466587
EarOnlyLinear,linear,linear_baseline,ear_only,407,3,C006,S01,39.6,38.56277593312724
EarOnlyLinear,linear,linear_baseline,ear_only,408,1,C006,S01,39.4,38.99697363692141
EarOnlyLinear,linear,linear_baseline,ear_only,409,2,C006,S01,38.7,39.00259803644072
EarOnlyLinear,linear,linear_baseline,ear_only,410,5,C008,S01,38.2,38.92990927014364
EarOnlyLinear,linear,linear_baseline,ear_only,411,5,C008,S01,38.2,38.908168114339475
EarOnlyLinear,linear,linear_baseline,ear_only,412,2,C008,S01,38.1,38.60326262829335
EarOnlyLinear,linear,linear_baseline,ear_only,413,5,C008,S01,38.1,38.87917990660059
EarOnlyLinear,linear,linear_baseline,ear_only,414,4,C008,S01,38.2,38.87846336191108
EarOnlyLinear,linear,linear_baseline,ear_only,415,5,C009,S01,39.7,39.0531091530339
EarOnlyLinear,linear,linear_baseline,ear_only,416,1,C009,S01,40.4,39.012260951614145
EarOnlyLinear,linear,linear_baseline,ear_only,417,5,C009,S01,40.4,39.038615049164456
EarOnlyLinear,linear,linear_baseline,ear_only,418,2,C009,S01,40.5,38.82029274141692
EarOnlyLinear,linear,linear_baseline,ear_only,419,1,C009,S01,39.6,39.073410210385084
EarOnlyLinear,linear,linear_baseline,ear_only,420,4,C009,S01,39.6,39.09947974342402
EarOnlyLinear,linear,linear_baseline,ear_only,421,1,C009,S01,39.5,39.39444381893252
EarOnlyLinear,linear,linear_baseline,ear_only,422,1,C009,S01,39.7,39.172777755887864
EarOnlyLinear,linear,linear_baseline,ear_only,423,4,C010,S01,38.7,38.939433398190516
EarOnlyLinear,linear,linear_baseline,ear_only,424,1,C010,S01,38.6,39.09634118242419
EarOnlyLinear,linear,linear_baseline,ear_only,425,1,C010,S01,38.8,39.11927215446329
EarOnlyLinear,linear,linear_baseline,ear_only,426,5,C010,S01,38.7,38.951650425947804
EarOnlyLinear,linear,linear_baseline,ear_only,427,5,C011,S01,38.3,38.71249771210201
EarOnlyLinear,linear,linear_baseline,ear_only,428,5,C011,S01,38.3,38.58929782921175
EarOnlyLinear,linear,linear_baseline,ear_only,429,4,C011,S01,38.4,38.71841701667757
EarOnlyLinear,linear,linear_baseline,ear_only,430,3,C011,S01,38.1,38.433493054745085
EarOnlyLinear,linear,linear_baseline,ear_only,431,5,C011,S01,38.2,38.56030962147287
EarOnlyLinear,linear,linear_baseline,ear_only,432,2,C011,S01,38.2,38.59458142376841
EarOnlyLinear,linear,linear_baseline,ear_only,433,1,C011,S01,38.1,38.706514657759435
EarOnlyLinear,linear,linear_baseline,ear_only,434,2,C011,S01,38.1,38.94182960476612
EarOnlyLinear,linear,linear_baseline,ear_only,435,2,C012,S01,39.5,39.210946945039346
EarOnlyLinear,linear,linear_baseline,ear_only,436,4,C012,S01,40.2,39.068994725284306
EarOnlyLinear,linear,linear_baseline,ear_only,437,5,C012,S01,40.3,39.02412094529502
EarOnlyLinear,linear,linear_baseline,ear_only,438,5,C012,S01,40.4,38.82120349112282
EarOnlyLinear,linear,linear_baseline,ear_only,439,5,C013,S01,39.0,39.00962684142557
EarOnlyLinear,linear,linear_baseline,ear_only,440,1,C013,S01,39.1,38.9511116928432
EarOnlyLinear,linear,linear_baseline,ear_only,441,2,C013,S01,38.7,39.05468526359038
EarOnlyLinear,linear,linear_baseline,ear_only,442,2,C013,S01,39.1,38.993916831915776
EarOnlyLinear,linear,linear_baseline,ear_only,443,1,C013,S01,39.1,38.98168632222867
EarOnlyLinear,linear,linear_baseline,ear_only,444,5,C013,S01,39.1,38.92266221820892
EarOnlyLinear,linear,linear_baseline,ear_only,445,3,C013,S01,39.1,38.49813449393616
EarOnlyLinear,linear,linear_baseline,ear_only,446,5,C014,S01,38.0,38.59654488114647
EarOnlyLinear,linear,linear_baseline,ear_only,447,2,C014,S01,38.3,38.637987446393126
EarOnlyLinear,linear,linear_baseline,ear_only,448,4,C014,S01,38.3,38.86322085284122
EarOnlyLinear,linear,linear_baseline,ear_only,449,3,C014,S01,38.3,38.845582229588196
EarOnlyLinear,linear,linear_baseline,ear_only,450,2,C016,S01,38.6,38.96787321834095
EarOnlyLinear,linear,linear_baseline,ear_only,451,5,C016,S01,38.7,38.87917990660059
EarOnlyLinear,linear,linear_baseline,ear_only,452,5,C016,S01,38.7,38.669015400493684
EarOnlyLinear,linear,linear_baseline,ear_only,453,2,C016,S01,38.8,38.681393469017834
EarOnlyLinear,linear,linear_baseline,ear_only,454,2,C016,S01,38.7,38.38623251516978
EarOnlyLinear,linear,linear_baseline,ear_only,455,4,C016,S01,38.7,38.710795762142645
EarOnlyLinear,linear,linear_baseline,ear_only,456,3,C016,S01,38.8,38.708219171307164
EarOnlyLinear,linear,linear_baseline,ear_only,457,1,C016,S01,38.6,38.706514657759435
EarOnlyLinear,linear,linear_baseline,ear_only,458,1,C017,S01,39.0,39.02754826630688
EarOnlyLinear,linear,linear_baseline,ear_only,459,5,C017,S01,39.4,39.29950891881442
EarOnlyLinear,linear,linear_baseline,ear_only,460,3,C018,S01,38.8,38.675898451711625
EarOnlyLinear,linear,linear_baseline,ear_only,461,2,C018,S01,38.8,38.82897394594186
EarOnlyLinear,linear,linear_baseline,ear_only,462,3,C018,S01,38.8,38.82134168989155
EarOnlyLinear,linear,linear_baseline,ear_only,463,2,C018,S01,38.8,38.94182960476612
EarOnlyLinear,linear,linear_baseline,ear_only,464,1,C018,S01,38.8,38.874675119379525
EarOnlyLinear,linear,linear_baseline,ear_only,465,2,C019,S01,39.4,39.18490333146452
EarOnlyLinear,linear,linear_baseline,ear_only,466,3,C019,S01,39.5,39.055666906959196
EarOnlyLinear,linear,linear_baseline,ear_only,467,2,C019,S01,39.5,39.236990558614174
EarOnlyLinear,linear,linear_baseline,ear_only,468,1,C019,S01,39.5,38.98168632222867
EarOnlyLinear,linear,linear_baseline,ear_only,469,5,C020,S01,40.2,39.234285451401924
EarOnlyLinear,linear,linear_baseline,ear_only,470,2,C020,S01,39.6,38.83765515046681
EarOnlyLinear,linear,linear_baseline,ear_only,471,2,C021,S01,38.3,38.655349855443006
EarOnlyLinear,linear,linear_baseline,ear_only,472,3,C021,S01,38.3,38.61933719241943
EarOnlyLinear,linear,linear_baseline,ear_only,473,1,C021,S01,38.3,38.4313429932902
EarOnlyLinear,linear,linear_baseline,ear_only,474,4,C021,S01,38.2,38.71841701667757
EarOnlyLinear,linear,linear_baseline,ear_only,475,4,C021,S01,38.2,38.75652328935222
EarOnlyLinear,linear,linear_baseline,ear_only,476,3,C021,S01,38.3,38.853662409487086
EarOnlyLinear,linear,linear_baseline,ear_only,477,1,C021,S01,38.2,38.78295123122311
EarOnlyLinear,linear,linear_baseline,ear_only,478,1,C021,S01,38.2,38.79823854591585
EarOnlyLinear,linear,linear_baseline,ear_only,479,1,C022,S01,38.4,38.836456832647684
EarOnlyLinear,linear,linear_baseline,ear_only,480,2,C022,S01,38.4,38.655349855443006
EarOnlyLinear,linear,linear_baseline,ear_only,481,5,C022,S01,38.4,38.299415751822906
EarOnlyLinear,linear,linear_baseline,ear_only,482,3,C023,S01,38.9,38.92638402857705
EarOnlyLinear,linear,linear_baseline,ear_only,483,5,C023,S01,38.9,39.11108556851167
EarOnlyLinear,linear,linear_baseline,ear_only,484,5,C023,S01,39.1,38.74148591984089
EarOnlyLinear,linear,linear_baseline,ear_only,485,1,C024,S01,39.0,39.28743261608338
EarOnlyLinear,linear,linear_baseline,ear_only,486,5,C025,S01,39.4,38.444356790517325
EarOnlyLinear,linear,linear_baseline,ear_only,487,1,C025,S01,39.4,38.63007808429576
EarOnlyLinear,linear,linear_baseline,ear_only,488,1,C025,S01,39.4,38.76002025918401
EarOnlyLinear,linear,linear_baseline,ear_only,489,1,C025,S01,39.4,38.714158315105806
EarOnlyLinear,linear,linear_baseline,ear_only,490,2,C025,S01,39.3,38.73348069616749
EarOnlyLinear,linear,linear_baseline,ear_only,491,2,C025,S01,39.5,38.672712264492894
EarOnlyLinear,linear,linear_baseline,ear_only,492,4,C025,S01,39.5,38.71841701667757
EarOnlyLinear,linear,linear_baseline,ear_only,493,3,C025,S01,39.4,38.73245971100381
EarOnlyLinear,linear,linear_baseline,ear_only,494,3,C026,S01,38.6,38.78902097029601
EarOnlyLinear,linear,linear_baseline,ear_only,495,1,C026,S01,38.7,38.477204937368406
EarOnlyLinear,linear,linear_baseline,ear_only,496,2,C026,S01,38.7,39.02864165001555
EarOnlyLinear,linear,linear_baseline,ear_only,497,5,C026,S01,38.7,38.806709387253385
EarOnlyLinear,linear,linear_baseline,ear_only,498,2,C026,S01,38.7,38.71611828711761
EarOnlyLinear,linear,linear_baseline,ear_only,499,4,C026,S01,38.7,38.58123443504885
EarOnlyLinear,linear,linear_baseline,ear_only,500,1,C026,S01,38.6,38.76002025918401
EarOnlyLinear,linear,linear_baseline,ear_only,501,3,C026,S01,38.6,38.71629935120605
EarOnlyLinear,linear,linear_baseline,ear_only,502,1,C026,S01,38.7,38.50013590940751
EarOnlyLinear,linear,linear_baseline,ear_only,503,2,C026,S01,38.6,38.97655442286589
EarOnlyLinear,linear,linear_baseline,ear_only,504,1,C027,S01,39.0,38.767663916530374
EarOnlyLinear,linear,linear_baseline,ear_only,505,4,C027,S01,39.0,38.70317450760771
EarOnlyLinear,linear,linear_baseline,ear_only,506,2,C027,S01,38.6,38.60326262829335
EarOnlyLinear,linear,linear_baseline,ear_only,507,3,C027,S01,39.8,38.805181330093774
EarOnlyLinear,linear,linear_baseline,ear_only,508,5,C027,S01,38.8,38.66176834855896
EarOnlyLinear,linear,linear_baseline,ear_only,509,1,C028,S01,40.3,38.905249748764994
EarOnlyLinear,linear,linear_baseline,ear_only,510,5,C028,S01,40.2,39.10383851657694
EarOnlyLinear,linear,linear_baseline,ear_only,511,4,C028,S01,40.2,39.08423723435416
EarOnlyLinear,linear,linear_baseline,ear_only,512,1,C028,S01,40.2,39.21863969996607
EarOnlyLinear,linear,linear_baseline,ear_only,513,2,C029,S01,38.3,38.95919201381601
EarOnlyLinear,linear,linear_baseline,ear_only,514,5,C029,S01,38.4,38.95889747788252
EarOnlyLinear,linear,linear_baseline,ear_only,515,2,C029,S01,38.3,39.18490333146452
EarOnlyLinear,linear,linear_baseline,ear_only,516,1,C029,S01,38.3,39.02754826630688
EarOnlyLinear,linear,linear_baseline,ear_only,517,3,C029,S01,38.3,39.11222816625139
EarOnlyLinear,linear,linear_baseline,ear_only,518,4,C030,S01,40.3,38.63458321679335
EarOnlyLinear,linear,linear_baseline,ear_only,519,1,C030,S01,40.2,38.6912273430667
EarOnlyLinear,linear,linear_baseline,ear_only,520,4,C030,S01,40.3,38.80987207109672
MeanTrain,constant baseline,linear_baseline,no_features,1,4,C021,S01,38.3,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,2,4,C021,S01,38.3,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,3,3,C021,S01,38.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,4,1,C021,S01,38.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,5,1,C021,S01,38.1,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,6,5,C021,S01,38.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,7,2,C021,S01,38.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,8,3,C021,S01,38.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,9,1,C021,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,10,1,C003,S01,39.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,11,2,C003,S01,38.8,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,12,4,C003,S01,38.7,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,13,3,C003,S01,38.4,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,14,5,C003,S01,38.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,15,4,C003,S01,38.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,16,5,C003,S01,38.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,17,1,C003,S01,38.3,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,18,1,C003,S01,38.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,19,2,C003,S01,39.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,20,4,C003,S01,38.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,21,1,C003,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,22,5,C002,S01,38.2,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,23,1,C002,S01,39.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,24,2,C002,S01,39.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,25,4,C002,S01,38.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,26,5,C002,S01,39.3,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,27,2,C002,S01,39.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,28,1,C002,S01,38.8,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,29,3,C002,S01,39.0,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,30,4,C002,S01,38.9,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,31,1,C002,S01,40.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,32,3,C002,S01,39.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,33,4,C002,S01,39.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,34,2,C002,S01,39.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,35,3,C029,S01,38.1,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,36,4,C029,S01,38.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,37,1,C029,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,38,2,C029,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,39,5,C029,S01,38.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,40,2,C029,S01,38.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,41,1,C029,S01,38.5,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,42,3,C029,S01,38.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,43,5,C029,S01,38.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,44,2,C029,S01,38.4,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,45,4,C029,S01,38.4,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,46,3,C029,S01,38.9,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,47,2,C001,S01,38.0,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,48,5,C001,S01,38.9,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,49,4,C001,S01,39.2,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,50,3,C001,S01,38.3,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,51,5,C001,S01,38.0,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,52,1,C001,S01,38.0,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,53,2,C001,S01,38.2,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,54,3,C001,S01,38.0,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,55,1,C001,S01,38.4,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,56,4,C001,S01,38.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,57,3,C001,S01,38.2,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,58,2,C001,S01,38.3,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,59,2,C001,S01,38.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,60,4,C001,S01,38.1,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,61,4,C027,S01,38.9,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,62,2,C027,S01,41.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,63,3,C027,S01,38.7,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,64,5,C027,S01,38.5,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,65,4,C027,S01,38.6,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,66,3,C027,S01,38.5,38.916744186046515
MeanTrain,constant baseline,linear_baseline,no_features,67,2,C027,S01,38.6,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,68,4,C027,S01,38.5,38.915116279069764
MeanTrain,constant baseline,linear_baseline,no_features,69,2,C027,S01,38.5,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,70,2,C027,S01,39.1,38.90954773869347
MeanTrain,constant baseline,linear_baseline,no_features,71,5,C027,S01,39.1,38.89021479713604
MeanTrain,constant baseline,linear_baseline,no_features,72,1,C027,S01,38.2,38.92034739454095
MeanTrain,constant baseline,linear_baseline,no_features,73,1,C026,S01,38.3,38.92034739454095
