Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,437,5,C012,S01,40.3,39.86211032223567
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,438,1,C012,S01,40.4,40.049439007499146
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,439,2,C013,S01,39.0,38.89048426817047
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,440,2,C013,S01,39.1,38.807301478011105
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,441,3,C013,S01,38.7,39.26895861901401
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,442,5,C013,S01,39.1,39.112350104202896
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,443,3,C013,S01,39.1,39.252906269603855
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,444,4,C013,S01,39.1,38.6473178724112
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,445,1,C013,S01,39.1,38.58807566240207
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,446,4,C014,S01,38.0,37.956298553250306
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,447,5,C014,S01,38.3,38.188775667660416
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,448,1,C014,S01,38.3,38.59986343368072
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,449,2,C014,S01,38.3,38.55906319692148
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,450,3,C016,S01,38.6,38.559741083044166
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,451,1,C016,S01,38.7,38.71560605721215
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,452,2,C016,S01,38.7,38.38110336226302
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,453,2,C016,S01,38.8,38.80526555670617
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,454,3,C016,S01,38.7,38.732031862563716
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,455,5,C016,S01,38.7,38.681879139531844
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,456,4,C016,S01,38.8,38.77115138143281
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,457,4,C016,S01,38.6,38.69007915804282
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,458,2,C017,S01,39.0,39.13789059666822
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,459,5,C017,S01,39.4,39.44259407042595
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,460,2,C018,S01,38.8,38.87271646408984
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,461,2,C018,S01,38.8,38.89442473469311
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,462,1,C018,S01,38.8,38.745658127512726
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,463,5,C018,S01,38.8,38.682350051266965
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,464,4,C018,S01,38.8,38.632317433566826
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,465,4,C019,S01,39.4,39.454176811563784
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,466,2,C019,S01,39.5,39.69805039679255
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,467,1,C019,S01,39.5,39.57383155596384
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,468,2,C019,S01,39.5,39.541547562691036
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,469,3,C020,S01,40.2,39.43567214187297
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,470,3,C020,S01,39.6,39.69237118068263
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,471,4,C021,S01,38.3,38.36525512226883
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,472,1,C021,S01,38.3,38.31262084504349
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,473,1,C021,S01,38.3,38.40701987196139
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,474,5,C021,S01,38.2,38.20013365248782
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,475,2,C021,S01,38.2,38.1555903835571
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,476,4,C021,S01,38.3,38.31768511789023
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,477,3,C021,S01,38.2,38.65179656963671
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,478,3,C021,S01,38.2,38.25189093608677
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,479,2,C022,S01,38.4,38.61172115877087
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,480,4,C022,S01,38.4,38.375628601683225
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,481,1,C022,S01,38.4,38.31662872636859
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,482,4,C023,S01,38.9,38.92861259472884
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,483,1,C023,S01,38.9,38.80091970533064
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,484,2,C023,S01,39.1,39.08779304893196
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,485,5,C024,S01,39.0,39.13486929890659
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,486,2,C025,S01,39.4,39.44284031795595
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,487,5,C025,S01,39.4,39.27571399813411
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,488,3,C025,S01,39.4,39.28706182669111
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,489,3,C025,S01,39.4,39.282526895045415
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,490,1,C025,S01,39.3,39.51481344955034
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,491,2,C025,S01,39.5,39.34445966610652
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,492,4,C025,S01,39.5,39.389169024529345
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,493,3,C025,S01,39.4,39.44880827287538
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,494,4,C026,S01,38.6,38.93331839524155
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,495,1,C026,S01,38.7,38.67168365648319
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,496,5,C026,S01,38.7,38.65617812680939
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,497,3,C026,S01,38.7,38.63952571777433
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,498,2,C026,S01,38.7,38.81544895897994
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,499,1,C026,S01,38.7,38.67282492628818
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,500,2,C026,S01,38.6,38.52013002918665
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,501,4,C026,S01,38.6,38.74337660822961
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,502,1,C026,S01,38.7,38.79530502196283
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,503,5,C026,S01,38.6,38.59193580086381
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,504,1,C027,S01,39.0,39.70852540411099
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,505,4,C027,S01,39.0,38.955019088357574
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,506,2,C027,S01,38.6,38.39121686647623
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,507,5,C027,S01,39.8,40.06737516286233
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,508,2,C027,S01,38.8,38.56932507110199
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,509,2,C028,S01,40.3,39.92796908032192
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,510,5,C028,S01,40.2,39.91872894446119
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,511,2,C028,S01,40.2,40.01966694756422
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,512,2,C028,S01,40.2,39.879862978745976
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,513,4,C029,S01,38.3,38.4146373956276
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,514,5,C029,S01,38.4,38.43695417613636
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,515,1,C029,S01,38.3,38.37911633526791
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,516,5,C029,S01,38.3,38.318919413565354
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,517,3,C029,S01,38.3,38.39836870362463
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,518,5,C030,S01,40.3,40.3484310098564
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,519,1,C030,S01,40.2,40.078806584311245
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,520,4,C030,S01,40.3,40.1770119837592
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,1,5,C021,S01,38.3,38.31196975708008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,2,2,C021,S01,38.3,38.1760368347168
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,3,4,C021,S01,38.2,38.2560920715332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,4,3,C021,S01,38.4,38.43536376953125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,5,3,C021,S01,38.1,38.47001647949219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,6,2,C021,S01,38.3,38.35506057739258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,7,4,C021,S01,38.3,38.35630416870117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,8,1,C021,S01,38.2,38.283939361572266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,9,1,C021,S01,38.0,38.30788040161133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,10,2,C003,S01,39.0,38.339454650878906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,11,4,C003,S01,38.8,38.59767150878906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,12,2,C003,S01,38.7,38.39295959472656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,13,3,C003,S01,38.4,38.427772521972656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,14,3,C003,S01,38.5,38.36542892456055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,15,1,C003,S01,38.4,38.46586608886719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,16,1,C003,S01,38.5,38.533748626708984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,17,1,C003,S01,38.3,38.52121353149414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,18,5,C003,S01,38.5,38.483604431152344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,19,2,C003,S01,39.0,38.67526626586914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,20,5,C003,S01,38.6,38.86929702758789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,21,4,C003,S01,38.0,38.81464767456055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,22,3,C002,S01,38.2,39.2262077331543
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,23,5,C002,S01,39.5,39.354698181152344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,24,3,C002,S01,39.1,39.20278549194336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,25,2,C002,S01,38.5,39.123985290527344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,26,1,C002,S01,39.3,38.65366744995117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,27,4,C002,S01,39.2,38.9783821105957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,28,1,C002,S01,38.8,38.889015197753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,29,2,C002,S01,39.0,39.087066650390625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,30,4,C002,S01,38.9,38.98441696166992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,31,1,C002,S01,40.0,39.07401657104492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,32,5,C002,S01,39.7,39.488487243652344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,33,2,C002,S01,39.6,39.11995315551758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,34,3,C002,S01,39.2,39.32354736328125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,35,2,C029,S01,38.1,38.264469146728516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,36,1,C029,S01,38.1,38.56593322753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,37,4,C029,S01,38.0,38.29082489013672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,38,4,C029,S01,38.2,38.29082489013672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,39,5,C029,S01,38.1,38.31901550292969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,40,1,C029,S01,38.5,38.181522369384766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,41,5,C029,S01,38.5,38.428504943847656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,42,3,C029,S01,38.5,38.33456802368164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,43,2,C029,S01,38.5,38.74085235595703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,44,2,C029,S01,38.4,38.72542190551758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,45,1,C029,S01,38.4,38.701969146728516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,46,3,C029,S01,38.9,38.414466857910156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,47,3,C001,S01,38.0,38.38010025024414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,48,2,C001,S01,38.9,38.31470489501953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,49,4,C001,S01,39.2,38.2728157043457
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,50,3,C001,S01,38.3,38.318504333496094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,51,3,C001,S01,38.0,38.30586242675781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,52,4,C001,S01,38.0,38.232872009277344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,53,1,C001,S01,38.2,38.236656188964844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,54,4,C001,S01,38.0,38.29982376098633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,55,1,C001,S01,38.4,38.251094818115234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,56,1,C001,S01,38.1,38.334747314453125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,57,2,C001,S01,38.2,38.43444061279297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,58,5,C001,S01,38.3,38.37590408325195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,59,5,C001,S01,38.1,38.2878303527832
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,60,2,C001,S01,38.1,38.24071502685547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,61,4,C027,S01,38.9,38.857513427734375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,62,2,C027,S01,41.5,38.59257888793945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,63,5,C027,S01,38.7,39.697357177734375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,64,2,C027,S01,38.5,38.489410400390625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,65,2,C027,S01,38.6,38.59685134887695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,66,1,C027,S01,38.5,38.554603576660156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,67,4,C027,S01,38.6,38.66781234741211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,68,3,C027,S01,38.5,38.793888092041016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,69,3,C027,S01,38.5,38.797080993652344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,70,1,C027,S01,39.1,38.785404205322266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,71,5,C027,S01,39.1,39.042362213134766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,72,1,C027,S01,38.2,38.89640808105469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,73,1,C026,S01,38.3,38.67900085449219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,74,5,C026,S01,38.5,38.41671371459961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,75,3,C026,S01,38.6,38.400733947753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,76,2,C026,S01,39.0,38.680938720703125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,77,1,C026,S01,39.1,38.82928466796875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,78,2,C026,S01,38.9,38.534446716308594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,79,4,C026,S01,38.6,38.74599075317383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,80,3,C016,S01,38.9,38.471405029296875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,81,5,C016,S01,39.2,38.68608093261719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,82,4,C016,S01,38.0,38.616275787353516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,83,4,C016,S01,38.1,38.75007629394531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,84,1,C016,S01,38.3,38.53501510620117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,85,3,C016,S01,38.7,38.488277435302734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,86,1,C016,S01,39.4,38.776615142822266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,87,2,C016,S01,38.6,38.93023681640625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,88,2,C016,S01,38.8,38.62290954589844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,89,1,C022,S01,38.1,38.35735321044922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,90,4,C022,S01,38.3,38.50801086425781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,91,3,C022,S01,38.1,38.88357925415039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,92,3,C022,S01,38.1,38.46855545043945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,93,2,C022,S01,38.7,38.32088851928711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,94,1,C022,S01,38.2,38.36101150512695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,95,5,C022,S01,38.7,38.4364128112793
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,96,2,C022,S01,39.0,38.32783508300781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,97,1,C022,S01,39.5,38.30746841430664
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,98,4,C022,S01,38.0,38.49317932128906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,99,5,C022,S01,38.3,38.60869598388672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,100,3,C022,S01,38.2,38.6755485534668
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,101,2,C022,S01,38.2,38.474761962890625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,102,4,C022,S01,38.5,38.51116943359375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,103,1,C014,S01,38.5,38.52571487426758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,104,4,C014,S01,38.5,38.201839447021484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,105,5,C014,S01,38.0,38.627803802490234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,106,1,C014,S01,38.1,38.180389404296875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,107,2,C014,S01,38.2,38.10734939575195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,108,3,C014,S01,37.5,38.15146255493164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,109,3,C014,S01,38.1,38.12512969970703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,110,2,C014,S01,38.0,38.21051025390625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,111,1,C014,S01,38.0,38.410064697265625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,112,3,C014,S01,39.0,38.62895584106445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,113,4,C014,S01,39.2,38.70241928100586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,114,5,C014,S01,38.8,38.553436279296875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,115,2,C014,S01,38.4,38.61581802368164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,116,3,C023,S01,38.3,38.95623016357422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,117,4,C023,S01,38.3,38.718997955322266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,118,1,C023,S01,39.4,39.340206146240234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,119,2,C023,S01,39.2,38.74769973754883
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,120,5,C023,S01,39.0,38.92525863647461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,121,4,C023,S01,38.8,38.83675765991211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,122,3,C023,S01,38.9,38.85293960571289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,123,1,C023,S01,38.6,38.93459701538086
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,124,4,C023,S01,39.1,38.920223236083984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,125,1,C023,S01,39.0,38.93376541137695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,126,2,C023,S01,39.1,39.29505157470703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,127,3,C023,S01,39.9,39.15727996826172
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,128,5,C023,S01,39.4,39.15876388549805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,129,2,C023,S01,39.3,39.15818786621094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,130,1,C011,S01,38.1,38.2381591796875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,131,2,C011,S01,38.0,38.06511688232422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,132,4,C011,S01,37.9,38.16278076171875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,133,5,C011,S01,38.1,38.19209289550781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,134,4,C011,S01,38.1,38.60698318481445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,135,1,C011,S01,38.4,38.26191711425781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,136,2,C011,S01,39.1,38.359405517578125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,137,3,C011,S01,38.2,38.499019622802734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,138,3,C011,S01,38.1,38.468994140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,139,5,C004,S01,37.8,37.77256393432617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,140,1,C004,S01,37.6,37.76113510131836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,141,1,C004,S01,37.5,37.62913513183594
