Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,163,5,C028,S01,40.3,40.34395980834961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,164,3,C008,S01,38.3,38.432456970214844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,165,1,C008,S01,38.2,38.23722839355469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,166,5,C008,S01,38.1,38.325706481933594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,167,1,C008,S01,38.1,38.19970703125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,168,2,C008,S01,38.1,38.21199417114258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,169,3,C008,S01,38.1,38.2454719543457
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,170,3,C008,S01,38.1,38.18906784057617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,171,4,C008,S01,38.2,38.350521087646484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,172,1,C008,S01,38.2,38.239009857177734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,173,4,C008,S01,38.2,38.334590911865234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,174,4,C008,S01,38.3,38.4610595703125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,175,2,C008,S01,38.2,38.3802375793457
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,176,3,C030,S01,40.1,40.09629440307617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,177,4,C030,S01,40.2,40.13899230957031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,178,2,C030,S01,40.3,40.19505310058594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,179,4,C030,S01,40.3,40.185054779052734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,180,1,C030,S01,40.3,40.21174240112305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,181,5,C030,S01,40.3,40.1808967590332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,182,4,C030,S01,40.2,39.997867584228516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,183,5,C030,S01,40.2,40.08494186401367
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,184,3,C030,S01,40.2,40.09123992919922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,185,1,C030,S01,40.2,40.175384521484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,186,2,C030,S01,40.2,40.11919403076172
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,187,1,C030,S01,40.2,40.1651496887207
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,188,5,C030,S01,40.1,39.917720794677734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,189,2,C030,S01,40.2,40.030521392822266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,190,1,C018,S01,38.8,38.70732116699219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,191,4,C018,S01,38.8,38.690399169921875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,192,4,C018,S01,38.8,38.70113754272461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,193,3,C018,S01,38.8,38.756263732910156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,194,5,C018,S01,38.8,38.50020217895508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,195,4,C018,S01,38.8,38.64078140258789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,196,5,C018,S01,38.8,38.55653381347656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,197,2,C018,S01,38.8,38.79645919799805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,198,1,C018,S01,38.8,38.70999526977539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,199,3,C018,S01,38.8,38.689483642578125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,200,1,C018,S01,38.8,38.64189147949219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,201,2,C018,S01,38.8,38.730491638183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,202,2,C025,S01,39.4,39.20857620239258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,203,4,C025,S01,39.5,39.32852554321289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,204,4,C025,S01,39.5,39.26455307006836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,205,5,C025,S01,39.4,39.303653717041016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,206,1,C025,S01,39.4,39.26304244995117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,207,1,C025,S01,39.4,39.38032913208008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,208,3,C025,S01,39.4,39.32752990722656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,209,4,C025,S01,39.5,39.326419830322266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,210,1,C025,S01,39.4,39.34043884277344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,211,1,C010,S01,38.7,39.01472854614258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,212,1,C010,S01,38.6,38.62242889404297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,213,4,C010,S01,38.7,38.65874099731445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,214,2,C010,S01,38.6,38.57075500488281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,215,3,C010,S01,38.7,38.771080017089844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,216,5,C010,S01,38.6,38.63627243041992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,217,3,C010,S01,38.7,38.815757751464844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,218,2,C010,S01,38.6,38.656005859375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,219,3,C010,S01,38.7,38.8564338684082
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,220,2,C010,S01,38.6,38.842342376708984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,221,1,C010,S01,38.6,38.81721115112305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,222,5,C010,S01,38.6,38.64750289916992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,223,4,C010,S01,38.7,38.77054214477539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,224,3,C010,S01,38.7,39.17020797729492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,225,1,C019,S01,39.5,39.551937103271484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,226,4,C019,S01,39.5,38.873146057128906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,227,5,C019,S01,39.4,39.28544998168945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,228,4,C019,S01,39.5,39.20290756225586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,229,1,C019,S01,39.4,39.24534606933594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,230,3,C019,S01,39.5,39.45624542236328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,231,1,C019,S01,39.6,39.67593765258789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,232,5,C019,S01,39.5,39.1884765625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,233,5,C019,S01,39.5,39.69671630859375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,234,2,C019,S01,39.5,39.016448974609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,235,2,C019,S01,39.5,39.2393798828125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,236,2,C019,S01,39.4,39.213600158691406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,237,4,C019,S01,39.5,39.299800872802734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,238,5,C005,S01,37.8,38.140689849853516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,239,2,C005,S01,37.8,38.187103271484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,240,3,C005,S01,37.9,37.854434967041016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,241,3,C005,S01,37.8,37.99546432495117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,242,1,C005,S01,37.9,38.036128997802734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,243,2,C005,S01,37.8,38.02168273925781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,244,1,C005,S01,38.2,38.14828109741211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,245,4,C005,S01,38.0,37.82035827636719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,246,4,C005,S01,37.8,38.081111907958984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,247,1,C005,S01,38.2,37.95321273803711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,248,5,C005,S01,37.8,38.18503189086914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,249,2,C005,S01,38.0,38.11748504638672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,250,4,C005,S01,37.8,37.88259506225586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,251,3,C005,S01,37.8,38.06652069091797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,252,5,C017,S01,40.1,39.552608489990234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,253,2,C017,S01,38.9,39.01895523071289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,254,1,C017,S01,39.4,39.33245849609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,255,4,C017,S01,39.2,39.01755142211914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,256,1,C017,S01,39.0,39.35344314575195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,257,5,C017,S01,39.3,39.32426452636719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,258,2,C017,S01,39.1,39.34894943237305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,259,2,C017,S01,39.6,39.31084442138672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,260,3,C017,S01,39.4,39.36650466918945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,261,3,C017,S01,39.9,39.36872100830078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,262,3,C017,S01,39.3,39.30198669433594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,263,1,C017,S01,39.4,39.50810623168945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,264,4,C017,S01,40.0,39.49241638183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,265,4,C017,S01,39.5,39.43535232543945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,266,5,C017,S01,39.8,39.54589080810547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,267,1,C017,S01,39.4,39.652626037597656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,268,3,C020,S01,39.6,39.48994827270508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,269,4,C020,S01,38.6,39.0692024230957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,270,5,C020,S01,39.2,38.949188232421875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,271,4,C020,S01,38.8,39.10487365722656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,272,2,C020,S01,39.1,39.2401008605957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,273,5,C020,S01,39.1,38.9256477355957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,274,1,C020,S01,39.5,39.882850646972656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,275,2,C020,S01,40.2,39.37958908081055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,276,1,C020,S01,39.5,40.00313949584961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,277,3,C020,S01,39.6,39.51539611816406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,278,1,C020,S01,38.6,39.866519927978516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,279,3,C020,S01,40.4,39.701812744140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,280,5,C020,S01,39.5,39.719093322753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,281,2,C020,S01,40.2,39.71144485473633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,282,1,C020,S01,39.5,39.63328552246094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,283,4,C020,S01,40.2,39.691375732421875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,284,1,C009,S01,40.4,40.21578598022461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,285,3,C009,S01,39.3,39.150604248046875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,286,2,C009,S01,39.4,39.40391540527344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,287,1,C009,S01,39.5,39.474056243896484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,288,3,C009,S01,39.5,39.751747131347656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,289,4,C009,S01,40.5,39.49122619628906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,290,2,C009,S01,38.7,40.07659149169922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,291,5,C009,S01,40.8,40.41725158691406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,292,4,C009,S01,40.6,40.203399658203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,293,5,C012,S01,40.3,39.86185073852539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,294,3,C012,S01,39.1,39.048072814941406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,295,4,C012,S01,39.0,39.2357063293457
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,296,2,C012,S01,39.0,39.43829345703125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,297,3,C012,S01,39.7,39.200496673583984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,298,5,C012,S01,39.5,39.60816192626953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,299,3,C012,S01,39.5,39.56595993041992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,300,1,C012,S01,39.5,39.583030700683594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,301,2,C012,S01,39.8,39.65546798706055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,302,2,C012,S01,40.0,39.54465103149414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,303,1,C012,S01,39.4,39.872154235839844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,304,1,C012,S01,40.6,39.79788589477539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,305,4,C012,S01,40.5,40.06688690185547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,306,2,C006,S01,39.8,39.235713958740234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,307,2,C006,S01,38.5,38.83601379394531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,308,1,C006,S01,38.6,38.84660720825195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,309,4,C006,S01,39.3,38.859901428222656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,310,4,C006,S01,38.5,39.144344329833984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,311,3,C006,S01,39.7,38.962608337402344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,312,4,C006,S01,38.4,39.21459197998047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,313,3,C006,S01,38.9,39.00593185424805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,314,2,C006,S01,39.4,39.1744499206543
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,315,5,C006,S01,38.5,39.33231735229492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,316,1,C006,S01,39.4,39.36051559448242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,317,5,C006,S01,39.9,39.51231384277344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,318,3,C006,S01,39.6,39.57514190673828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,319,1,C006,S01,40.0,39.43344497680664
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,320,5,C015,S01,38.9,39.182003021240234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,321,2,C015,S01,38.2,38.82209014892578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,322,1,C015,S01,39.7,38.25910186767578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,323,5,C015,S01,38.2,38.63682556152344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,324,2,C015,S01,38.5,38.52914047241211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,325,4,C015,S01,38.3,38.4432487487793
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,326,1,C015,S01,38.2,38.466339111328125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,327,2,C015,S01,38.2,38.59954833984375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,328,4,C015,S01,38.0,38.5149040222168
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,329,3,C015,S01,39.2,38.90102767944336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,330,2,C015,S01,38.5,39.202083587646484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,331,3,C015,S01,39.0,38.93992614746094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,332,4,C015,S01,39.7,38.81324005126953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,333,1,C015,S01,40.0,38.70576858520508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,334,5,C015,S01,38.5,39.009395599365234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,335,3,C015,S01,38.4,39.283241271972656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,336,3,C015,S01,38.8,39.25676727294922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,337,1,C015,S01,39.1,38.87430191040039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,338,1,C007,S01,40.1,39.27119445800781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,339,3,C007,S01,38.4,39.35690689086914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,340,4,C007,S01,39.8,39.38450241088867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,341,3,C007,S01,38.5,39.40812683105469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,342,5,C007,S01,40.0,39.29219055175781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,343,2,C007,S01,39.3,39.41015625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,344,2,C007,S01,39.9,39.5345458984375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,345,3,C007,S01,39.7,39.5528678894043
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,346,4,C007,S01,39.7,39.513031005859375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,347,3,C007,S01,39.5,39.6956901550293
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,348,1,C007,S01,39.7,39.70969009399414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,349,4,C007,S01,39.6,39.36783981323242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,350,1,C007,S01,39.3,39.61229705810547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,351,2,C007,S01,40.7,39.7805061340332
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,352,2,C007,S01,39.2,39.648956298828125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,353,5,C007,S01,39.4,39.471256256103516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,354,1,C007,S01,40.6,39.88056564331055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,355,4,C007,S01,38.3,39.83135986328125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,356,5,C007,S01,40.2,39.40718460083008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,357,3,C013,S01,39.3,39.14692306518555
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,358,2,C013,S01,38.7,38.731719970703125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,359,5,C013,S01,38.6,38.681068420410156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,360,1,C013,S01,38.6,39.02375793457031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,361,4,C013,S01,39.3,39.08787536621094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,362,3,C013,S01,39.2,39.01259231567383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,363,4,C013,S01,38.5,39.194252014160156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,364,2,C013,S01,39.1,39.25035858154297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,365,1,C013,S01,39.1,39.21296691894531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,366,5,C013,S01,39.0,39.15829849243164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,367,4,C024,S01,38.0,38.649391174316406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,368,4,C024,S01,38.0,38.512535095214844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,369,3,C024,S01,38.6,38.396549224853516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,370,2,C024,S01,38.3,38.40040588378906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,371,4,C024,S01,38.3,38.5747184753418
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,372,2,C024,S01,38.2,38.62435531616211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,373,5,C024,S01,38.4,38.7216911315918
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,374,2,C024,S01,38.7,38.94386672973633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,375,3,C024,S01,38.2,38.925537109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,376,1,C024,S01,38.9,39.028892517089844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,377,5,C024,S01,40.4,39.41294860839844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,378,3,C024,S01,38.4,38.922645568847656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,379,2,C024,S01,39.2,39.06591033935547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,380,1,C024,S01,41.2,38.936370849609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,381,5,C024,S01,38.5,39.38692092895508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,382,1,C024,S01,40.5,39.3110237121582
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,383,1,C024,S01,40.2,39.27708053588867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,384,5,C001,S01,38.2,38.2432975769043
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,385,1,C001,S01,38.3,38.38113021850586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,386,1,C001,S01,38.3,38.399959564208984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,387,2,C001,S01,38.2,38.42461013793945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,388,4,C002,S01,39.0,38.97307205200195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,389,2,C002,S01,39.0,38.89212417602539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,390,2,C002,S01,39.0,38.99113845825195
