Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,435,3,C012,S01,39.5,39.821019112914634
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,436,2,C012,S01,40.2,39.86172948123846
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,437,1,C012,S01,40.3,39.84506777097341
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,438,4,C012,S01,40.4,39.97552828015738
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,439,1,C013,S01,39.0,38.824310598655586
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,440,5,C013,S01,39.1,39.12631164713048
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,441,2,C013,S01,38.7,39.30094405492263
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,442,3,C013,S01,39.1,39.02224761990456
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,443,4,C013,S01,39.1,38.935659406336626
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,444,1,C013,S01,39.1,38.94573444638814
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,445,2,C013,S01,39.1,38.6517987286511
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,446,5,C014,S01,38.0,38.10814575486578
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,447,2,C014,S01,38.3,38.26555547752589
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,448,1,C014,S01,38.3,38.533954014576636
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,449,5,C014,S01,38.3,38.47783698895979
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,450,3,C016,S01,38.6,38.633971040671106
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,451,1,C016,S01,38.7,38.697226640505875
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,452,1,C016,S01,38.7,38.58474435157971
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,453,2,C016,S01,38.8,38.794498892247596
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,454,4,C016,S01,38.7,38.75308753540259
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,455,3,C016,S01,38.7,38.68426097166743
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,456,4,C016,S01,38.8,38.597059907980984
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,457,5,C016,S01,38.6,38.51541640126233
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,458,1,C017,S01,39.0,39.28674241313457
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,459,2,C017,S01,39.4,39.453543582507876
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,460,2,C018,S01,38.8,38.88661254445999
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,461,5,C018,S01,38.8,38.69147531076169
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,462,1,C018,S01,38.8,38.4903714242522
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,463,1,C018,S01,38.8,38.585161364613796
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,464,2,C018,S01,38.8,38.67206119993753
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,465,3,C019,S01,39.4,39.5155951132672
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,466,2,C019,S01,39.5,39.51333605727204
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,467,2,C019,S01,39.5,39.66865413734289
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,468,1,C019,S01,39.5,39.4106720352467
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,469,1,C020,S01,40.2,39.50987151063779
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,470,1,C020,S01,39.6,39.57409495004472
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,471,3,C021,S01,38.3,38.56864706798784
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,472,4,C021,S01,38.3,38.44613960837251
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,473,3,C021,S01,38.3,38.553636312216426
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,474,1,C021,S01,38.2,38.20945560758746
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,475,2,C021,S01,38.2,38.23398561813895
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,476,2,C021,S01,38.3,38.33558720796102
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,477,5,C021,S01,38.2,38.59342694075635
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,478,4,C021,S01,38.2,38.256356453303226
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,479,4,C022,S01,38.4,38.77457036089713
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,480,2,C022,S01,38.4,38.43632312645817
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,481,2,C022,S01,38.4,38.341245418573216
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,482,4,C023,S01,38.9,38.93927277166368
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,483,5,C023,S01,38.9,38.93283030390605
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,484,1,C023,S01,39.1,38.98985594519323
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,485,2,C024,S01,39.0,39.296863368420944
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,486,2,C025,S01,39.4,39.4192394321263
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,487,4,C025,S01,39.4,39.1708459343362
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,488,2,C025,S01,39.4,39.26046102787858
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,489,1,C025,S01,39.4,39.56183384941916
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,490,1,C025,S01,39.3,39.36857479965437
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,491,5,C025,S01,39.5,39.381492315280454
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,492,4,C025,S01,39.5,39.33196868399465
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,493,2,C025,S01,39.4,39.45175698962803
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,494,4,C026,S01,38.6,38.72260597165713
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,495,5,C026,S01,38.7,38.69251449829053
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,496,2,C026,S01,38.7,38.67608481843019
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,497,2,C026,S01,38.7,38.744738406227675
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,498,1,C026,S01,38.7,38.646943660489626
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,499,1,C026,S01,38.7,38.6509945471777
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,500,3,C026,S01,38.6,38.59166841973187
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,501,4,C026,S01,38.6,38.77013301715752
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,502,5,C026,S01,38.7,38.69076958660474
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,503,2,C026,S01,38.6,38.58398060062069
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,504,2,C027,S01,39.0,39.11631689004696
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,505,5,C027,S01,39.0,39.664055923913175
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,506,2,C027,S01,38.6,38.505464364698724
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,507,5,C027,S01,39.8,39.53604326609441
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,508,4,C027,S01,38.8,38.8618968885638
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,509,3,C028,S01,40.3,40.03716273082435
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,510,4,C028,S01,40.2,39.89066290321015
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,511,5,C028,S01,40.2,40.14374890129607
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,512,1,C028,S01,40.2,40.04444385612397
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,513,2,C029,S01,38.3,38.39637322697558
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,514,2,C029,S01,38.4,38.582106204230705
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,515,5,C029,S01,38.3,38.409363199290006
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,516,3,C029,S01,38.3,38.24198741483469
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,517,1,C029,S01,38.3,38.3546248196606
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,518,2,C030,S01,40.3,40.27850417845497
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,519,2,C030,S01,40.2,40.06129192296349
DE_GradientBoosting,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,520,4,C030,S01,40.3,40.1763702217077
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,1,1,C021,S01,38.3,38.32524490356445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,2,2,C021,S01,38.3,38.195335388183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,3,2,C021,S01,38.2,38.246585845947266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,4,5,C021,S01,38.4,38.180213928222656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,5,4,C021,S01,38.1,38.327728271484375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,6,1,C021,S01,38.3,38.37743377685547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,7,3,C021,S01,38.3,38.40647888183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,8,4,C021,S01,38.2,38.32066345214844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,9,3,C021,S01,38.0,38.557193756103516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,10,3,C003,S01,39.0,38.42775344848633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,11,5,C003,S01,38.8,38.79646682739258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,12,1,C003,S01,38.7,38.45924758911133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,13,2,C003,S01,38.4,38.47465896606445
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,14,1,C003,S01,38.5,38.41633224487305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,15,5,C003,S01,38.4,38.46869659423828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,16,2,C003,S01,38.5,38.476966857910156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,17,4,C003,S01,38.3,38.53791046142578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,18,2,C003,S01,38.5,38.471336364746094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,19,4,C003,S01,39.0,38.84992980957031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,20,3,C003,S01,38.6,38.796749114990234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,21,1,C003,S01,38.0,38.7403678894043
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,22,1,C002,S01,38.2,39.21561813354492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,23,4,C002,S01,39.5,39.2287712097168
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,24,3,C002,S01,39.1,39.03946304321289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,25,3,C002,S01,38.5,39.03251647949219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,26,4,C002,S01,39.3,38.87431716918945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,27,5,C002,S01,39.2,39.069175720214844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,28,1,C002,S01,38.8,39.06724166870117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,29,2,C002,S01,39.0,38.84772872924805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,30,1,C002,S01,38.9,39.20058822631836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,31,2,C002,S01,40.0,38.96562194824219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,32,2,C002,S01,39.7,39.36037063598633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,33,3,C002,S01,39.6,39.08294677734375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,34,5,C002,S01,39.2,39.05886459350586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,35,2,C029,S01,38.1,38.39957046508789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,36,5,C029,S01,38.1,38.677581787109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,37,1,C029,S01,38.0,38.277687072753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,38,2,C029,S01,38.2,38.232818603515625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,39,2,C029,S01,38.1,38.38032531738281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,40,5,C029,S01,38.5,38.279319763183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,41,3,C029,S01,38.5,38.338802337646484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,42,1,C029,S01,38.5,38.37496566772461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,43,4,C029,S01,38.5,38.68308639526367
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,44,1,C029,S01,38.4,38.55325698852539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,45,4,C029,S01,38.4,38.666343688964844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,46,3,C029,S01,38.9,38.3720588684082
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,47,2,C001,S01,38.0,38.307640075683594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,48,4,C001,S01,38.9,38.13515090942383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,49,3,C001,S01,39.2,38.442378997802734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,50,5,C001,S01,38.3,38.060760498046875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,51,4,C001,S01,38.0,38.28817367553711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,52,1,C001,S01,38.0,38.16118621826172
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,53,1,C001,S01,38.2,38.19605255126953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,54,2,C001,S01,38.0,38.316070556640625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,55,1,C001,S01,38.4,38.32284927368164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,56,3,C001,S01,38.1,38.289329528808594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,57,2,C001,S01,38.2,38.461769104003906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,58,4,C001,S01,38.3,38.32135772705078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,59,5,C001,S01,38.1,38.32719039916992
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,60,3,C001,S01,38.1,38.2615852355957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,61,5,C027,S01,38.9,38.746551513671875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,62,2,C027,S01,41.5,38.857139587402344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,63,5,C027,S01,38.7,39.78199768066406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,64,4,C027,S01,38.5,38.70293045043945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,65,1,C027,S01,38.6,38.66183090209961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,66,4,C027,S01,38.5,38.677310943603516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,67,3,C027,S01,38.6,38.58307647705078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,68,1,C027,S01,38.5,38.79020690917969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,69,2,C027,S01,38.5,38.60432434082031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,70,3,C027,S01,39.1,38.83658981323242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,71,1,C027,S01,39.1,38.63738250732422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,72,2,C027,S01,38.2,39.03277587890625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,73,5,C026,S01,38.3,38.58130645751953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,74,2,C026,S01,38.5,38.47639465332031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,75,2,C026,S01,38.6,38.45778274536133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,76,1,C026,S01,39.0,38.580909729003906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,77,1,C026,S01,39.1,38.62424850463867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,78,3,C026,S01,38.9,38.52708053588867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,79,4,C026,S01,38.6,38.626583099365234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,80,4,C016,S01,38.9,38.486793518066406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,81,3,C016,S01,39.2,38.673545837402344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,82,4,C016,S01,38.0,38.585182189941406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,83,5,C016,S01,38.1,38.60357666015625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,84,2,C016,S01,38.3,38.59984588623047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,85,3,C016,S01,38.7,38.55365753173828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,86,1,C016,S01,39.4,38.76252365112305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,87,1,C016,S01,38.6,38.70936584472656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,88,2,C016,S01,38.8,38.793296813964844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,89,2,C022,S01,38.1,38.34782028198242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,90,5,C022,S01,38.3,38.28731918334961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,91,3,C022,S01,38.1,38.685577392578125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,92,4,C022,S01,38.1,38.5330696105957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,93,1,C022,S01,38.7,38.352352142333984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,94,1,C022,S01,38.2,38.34458541870117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,95,5,C022,S01,38.7,38.507347106933594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,96,2,C022,S01,39.0,38.158905029296875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,97,3,C022,S01,39.5,38.43751907348633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,98,3,C022,S01,38.0,38.39990997314453
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,99,1,C022,S01,38.3,38.62057876586914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,100,4,C022,S01,38.2,38.7957878112793
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,101,4,C022,S01,38.2,38.6137809753418
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,102,2,C022,S01,38.5,38.47924041748047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,103,3,C014,S01,38.5,38.19921112060547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,104,5,C014,S01,38.5,38.152793884277344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,105,2,C014,S01,38.0,38.482173919677734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,106,1,C014,S01,38.1,38.172908782958984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,107,5,C014,S01,38.2,37.986141204833984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,108,4,C014,S01,37.5,38.16893768310547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,109,4,C014,S01,38.1,38.232696533203125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,110,2,C014,S01,38.0,38.281951904296875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,111,1,C014,S01,38.0,38.52190399169922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,112,3,C014,S01,39.0,38.50239181518555
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,113,3,C014,S01,39.2,38.51392364501953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,114,1,C014,S01,38.8,38.53490447998047
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,115,2,C014,S01,38.4,38.705482482910156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,116,4,C023,S01,38.3,38.921138763427734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,117,2,C023,S01,38.3,38.84793472290039
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,118,2,C023,S01,39.4,39.19879913330078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,119,3,C023,S01,39.2,38.80543518066406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,120,4,C023,S01,39.0,38.941898345947266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,121,2,C023,S01,38.8,38.88344955444336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,122,5,C023,S01,38.9,38.735355377197266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,123,3,C023,S01,38.6,38.90488815307617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,124,4,C023,S01,39.1,38.836402893066406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,125,5,C023,S01,39.0,38.855926513671875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,126,1,C023,S01,39.1,39.10226821899414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,127,3,C023,S01,39.9,39.17750930786133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,128,1,C023,S01,39.4,39.07462692260742
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,129,1,C023,S01,39.3,39.226863861083984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,130,1,C011,S01,38.1,38.29802703857422
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,131,2,C011,S01,38.0,38.07657241821289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,132,2,C011,S01,37.9,38.1199951171875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,133,4,C011,S01,38.1,38.19002151489258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,134,3,C011,S01,38.1,38.711524963378906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,135,4,C011,S01,38.4,38.26259231567383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,136,1,C011,S01,39.1,38.256370544433594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,137,5,C011,S01,38.2,38.735198974609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,138,3,C011,S01,38.1,38.594337463378906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,139,5,C004,S01,37.8,37.65489196777344
