Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260523,MEAS_R000376,376,C024,37.9,35.1,20,2.8,-0.0189451514081244,-0.0577394941956075,0.103912667679943,0.722073261156493,38.1870716578926,38.9363729411253,38.9363729411253,0,38.9363729411253,0,38.1889672734564,38.9382685566891,-0.0018956155638179
20260523,MEAS_R000377,377,C024,35.4,31.9,21,3.5,0.291914919502494,0.264937151044557,0.527550094789859,1.25401981030749,38.1807433965643,40.5191653722087,40.5191653722087,0,40.5191653722087,0,38.1672735293237,40.5056955049681,0.0134698672405875
20260523,MEAS_R000378,378,C024,36.5,33.6,21,2.9,-0.0865155398655351,-0.130742539201584,0.154457298884385,0.417320455211333,38.0828477216717,38.4373673967003,38.4373673967003,0,38.4373673967003,0,38.0807949462491,38.4353146212777,0.0020527754225625
20260523,MEAS_R000379,379,C024,38.1,35.1,21,3.0,0.0377989855491657,-0.0681046235809178,0.0958858728687009,0.711918944878251,38.1244180297761,38.9019172094913,38.9019172094913,0,38.9019172094913,0,38.1251053419102,38.9026045216254,-0.0006873121341328
20260523,MEAS_R000380,380,C024,35.9,32.3,22,3.6,0.187251896519525,0.200938049787858,0.326082429143608,1.36503287110981,38.1455082544164,40.2248135009772,40.2248135009772,0,40.2248135009772,0,38.1591355796513,40.2384408262121,-0.0136273252349426
20260523,MEAS_R000381,381,C024,36.3,33.3,22,3.0,-0.0820977074542177,-0.152203986849033,0.120827317720199,0.655942994943951,38.1322473561386,38.6747159744995,38.6747159744995,0,38.6747159744995,0,38.1117749500082,38.6542435683691,0.0204724061304162
20260523,MEAS_R000382,382,C024,35.2,30.6,23,4.6,0.169137599921942,0.129135234689825,0.225184847280441,1.42723719799839,38.3501206950034,40.300815574894,40.300815574894,0,40.300815574894,0,38.3051641627642,40.2558590426548,0.0449565322392402
20260523,MEAS_R000383,383,C024,34.0,28.8,24,5.2,0.334445209088175,0.35235092378429,0.286040787106224,1.10546022346781,38.4973355213604,40.5756326648069,40.5756326648069,0,40.5756326648069,0,38.4968753877691,40.5751725312156,0.0004601335913108
20260523,MEAS_R000384,384,C001,31.9,7.2,12,24.7,-0.0204564617241848,0.0098996989977351,0.0037417792103842,0.0828430282315651,38.1074907196444,38.1835187643599,38.1835187643599,0,38.1835187643599,0,38.1106788401922,38.1867068849077,-0.0031881205477546
20260523,MEAS_R000385,385,C001,30.7,11.2,16,19.5,0.0233524656977651,-0.0011450256625339,0.116955364383234,-0.271624567956768,38.4538644393606,38.3214026758223,38.3214026758223,0,38.3214026758223,0,38.4527543821709,38.3202926186326,0.0011100571897273
20260523,MEAS_R000386,386,C001,32.5,12.3,17,20.2,-0.0058433323293923,-8.35990553926062e-05,0.0953837606281075,-9.67608701264074e-05,38.1919996332831,38.2813597016563,38.2813597016563,0,38.2813597016563,0,38.1989490611256,38.2883091294988,-0.0069494278424997
20260523,MEAS_R000387,387,C001,35.3,14.4,14,20.9,-0.0017152282203577,0.0074534922390914,-0.0008111676312244,0.0949510442786898,38.0833852985494,38.1832634392156,38.1832634392156,0,38.1832634392156,0,38.0831113420233,38.1829894826895,0.0002739565260867
20260523,MEAS_R000388,388,C002,36.7,5.2,15,31.5,0.0028051787721263,0.0105130221233605,0.0004715926130926,0.885572416918925,38.132915137188,39.0322773476155,39.0322773476155,0,39.0322773476155,0,38.1216413193595,39.021003529787,0.0112738178285028
20260523,MEAS_R000389,389,C002,34.2,4.8,12,29.4,0.0361833880016859,0.0059001613732174,-0.0094692272788652,0.789391911777066,38.1375073232288,38.9595135571019,38.9595135571019,0,38.9595135571019,0,38.1410537923759,38.963060026249,-0.0035464691470963
20260523,MEAS_R000390,390,C002,33.4,11.7,12,21.7,0.0223737722784918,0.0065978479560762,0.0026868813263073,0.711242404843426,38.2210968840645,38.9639977904688,38.9639977904688,0,38.9639977904688,0,38.2229901308012,38.9658910372055,-0.0018932467367349
20260523,MEAS_R000391,391,C002,34.8,8.0,13,26.8,0.0128713103338664,0.0143941596482833,0.0014118171952013,0.46832491702665,38.4605800032314,38.9575822074354,38.9575822074354,0,38.9575822074354,0,38.4633749265468,38.9603771307508,-0.0027949233153776
20260523,MEAS_R000392,392,C003,32.8,6.0,15,26.8,0.0272628471514415,0.0185613025870423,-2.53210844913809e-05,0.0001085296211093,38.4543139223231,38.5002212805982,38.5002212805982,0,38.5002212805982,0,38.454759116378,38.5006664746531,-0.000445194054933
20260523,MEAS_R000393,393,C003,34.1,10.9,11,23.2,0.0033047405724655,0.0017792800877357,0.119193594955498,0.350783553785899,38.1109336810626,38.5859948504642,38.5859948504642,0,38.5859948504642,0,38.110981506008,38.5860426754096,-4.78249453550461e-05
20260523,MEAS_R000394,394,C003,32.9,6.4,15,26.5,0.0196905477146346,0.0094359360968834,-0.0002517074680993,0.363064224327683,38.0865453493957,38.4784843500668,38.4784843500668,0,38.4784843500668,0,38.0890821563178,38.4810211569889,-0.0025368069220945
20260523,MEAS_R000395,395,C003,32.0,8.0,12,24.0,0.0388314909721833,0.0074714258768485,-0.0101885572390519,0.362100741021417,38.1070904721832,38.5053055728146,38.5053055728146,0,38.5053055728146,0,38.1110845104737,38.5092996111051,-0.0039940382904646
20260523,MEAS_R000396,396,C003,34.7,10.4,16,24.3,0.018536753709989,0.0021768266120586,0.0781697462482581,0.26467370319909,38.207656723166,38.5712137529354,38.5712137529354,0,38.5712137529354,0,38.2171255165098,38.5806825462792,-0.0094687933438351
20260523,MEAS_R000397,397,C004,29.6,4.9,23,24.7,-0.0136684168732752,0.0031704090490087,0.173775619606491,-0.573542340206925,38.0803913554355,37.6701266270108,37.6701266270108,0,37.6701266270108,0,38.0794159948688,37.6691512664441,0.0009753605666844
20260523,MEAS_R000398,398,C004,30.9,3.0,20,27.9,-0.0068535217131415,0.0176677482360414,0.132401605332878,-0.533122372531076,38.1721992897013,37.782292749026,37.782292749026,0,37.782292749026,0,38.1855195856571,37.7956130449818,-0.0133202959558076
20260523,MEAS_R000399,399,C004,28.8,2.9,23,25.9,-0.0069517576550577,0.0016078623295066,0.0796970519530588,-0.515019737877408,38.178386611218,37.7377200299681,37.7377200299681,0,37.7377200299681,0,38.1864402267438,37.7457736454939,-0.0080536155257959
20260523,MEAS_R000400,400,C004,27.6,7.5,13,20.1,-0.0010281079789749,0.0047304476859402,-0.0085074950994901,-0.486601813626777,38.0611520053822,37.5697450363629,37.5697450363629,0,37.5697450363629,0,38.0646942354169,37.5732872663976,-0.0035422300347036
20260523,MEAS_R000401,401,C004,32.1,7.6,8,24.5,-0.001385635028092,0.0009902843354261,0.125841529057758,-0.557906809801292,38.0983931268431,37.6659324954069,37.6659324954069,0,37.6659324954069,0,38.0920896473749,37.6596290159387,0.0063034794681655
20260523,MEAS_R000402,402,C005,31.1,21.0,0,10.1,-0.0667865615537503,-0.0577712695790188,0.102128255089282,-0.271925237230419,38.08074612523,37.7863913119561,37.7863913119561,0,37.7863913119561,0,38.0842218382023,37.7898670249284,-0.0034757129722891
20260523,MEAS_R000403,403,C005,35.8,28.9,15,6.9,-0.0534499744607905,-0.0549223286455926,-0.0831113522085243,-0.118457272493292,38.0827919048501,37.7728509770419,37.7728509770419,0,37.7728509770419,0,38.0788905522513,37.7689496244431,0.0039013525987954
20260523,MEAS_R000404,404,C005,36.5,34.0,16,2.5,-0.026153301142676,-0.0543323808951571,0.011142449033357,-0.212665144348824,38.1593922365225,37.8773838591692,37.8773838591692,0,37.8773838591692,0,38.1749653034193,37.892956926066,-0.0155730668968417
20260523,MEAS_R000405,405,C005,36.3,32.3,17,4.0,-0.0261465790612233,-0.0768274317508067,-0.0054484225775256,-0.214824921625841,38.0995262909645,37.7762789359491,37.7762789359491,0,37.7762789359491,0,38.1009453587862,37.7776980037708,-0.0014190678217147
20260523,MEAS_R000406,406,C006,33.4,30.1,23,3.3,0.0572687757760738,0.0526005154336406,0.234275795118061,1.08069586606463,38.116253502957,39.5410944553494,39.5410944553494,0,39.5410944553494,0,38.113594769597,39.5384357219894,0.002658733360036
20260523,MEAS_R000407,407,C006,29.3,25.1,4,4.2,0.0884621334392985,0.108242137361265,0.206714692390102,0.697961296111132,38.4699397946773,39.5713200539791,39.5713200539791,0,39.5713200539791,0,38.4691008893668,39.5704811486686,0.0008389053104878
20260523,MEAS_R000408,408,C006,34.6,33.0,11,1.6,0.0351618932845478,-0.0064345853786006,0.232930393542966,0.915461808753183,38.1893762471775,39.3664957573796,39.3664957573796,0,39.3664957573796,0,38.2188739885068,39.3959934987089,-0.0294977413292798
20260523,MEAS_R000409,409,C006,34.7,33.3,15,1.40000000000001,-0.0452737916315418,-0.107949800366841,-0.0978923316073275,0.818194966419008,38.1085569753286,38.6756360181419,38.6756360181419,0,38.6756360181419,0,38.1184728572439,38.6855519000572,-0.0099158819153188
20260523,MEAS_R000410,410,C008,34.2,6.0,2,28.2,0.0094976633185079,0.0050503720154407,0.184888872571875,-0.0887271799007259,38.1025962625141,38.2133059905192,38.2133059905192,0,38.2133059905192,0,38.103175525584,38.2138852535891,-0.0005792630699161
20260523,MEAS_R000411,411,C008,33.9,7.9,1,26.0,0.0090161392603166,0.0021734311433346,0.20281096674055,-0.112305700986099,38.101850566134,38.2035454022921,38.2035454022921,0,38.2035454022921,0,38.1031240233511,38.2048188595092,-0.0012734572170956
20260523,MEAS_R000412,412,C008,30.1,7.6,9,22.5,0.0334428438047993,0.0063734689695162,0.0475055332569489,-0.0688373410231679,38.1070269123596,38.1255114173677,38.1255114173677,0,38.1255114173677,0,38.1062306760151,38.1247151810232,0.000796236344513
20260523,MEAS_R000413,413,C008,33.5,7.5,10,26.0,0.0083055700314087,0.0068372242822759,0.0353326169618248,-0.041906690730808,38.1046075593972,38.1131762799419,38.1131762799419,0,38.1131762799419,0,38.1031642456313,38.111732966176,0.0014433137659182
20260523,MEAS_R000414,414,C008,33.2,8.4,15,24.8,0.0180915739681341,0.0074458962158334,-0.0024321607467001,0.103852052778133,38.0811965028148,38.2081538650302,38.2081538650302,0,38.2081538650302,0,38.0804860903769,38.2074434525923,0.0007104124379324
20260523,MEAS_R000415,415,C009,35.9,33.8,18,2.1,-0.0002913794991243,-0.0207392087680406,0.116152378327524,1.44855642377894,38.1039392468722,39.6476174607115,39.6476174607115,0,39.6476174607115,0,38.0912138496103,39.6348920634496,0.012725397261903
20260523,MEAS_R000416,416,C009,34.8,27.3,22,7.5,0.0870681715136511,0.0517468637670172,0.140643727653236,1.7684647530186,38.338780523167,40.3867040391195,40.3867040391195,0,40.3867040391195,0,38.3160006031697,40.3639241191222,0.0227799199972765
20260523,MEAS_R000417,417,C009,35.7,32.0,2,3.7,0.091060554186523,0.134733436536524,0.304024156767093,1.76461086000106,38.1695578696959,40.4639868771871,40.4639868771871,0,40.4639868771871,0,38.1707171557857,40.4651461632769,-0.0011592860898161
20260523,MEAS_R000418,418,C009,32.6,22.0,23,10.6,0.154287509997658,0.0838169787843578,0.291340769984124,1.71653315330326,38.2272939933088,40.4732724053782,40.4732724053782,0,40.4732724053782,0,38.2401005249517,40.4860789370211,-0.0128065316428874
20260523,MEAS_R000419,419,C009,35.6,31.7,16,3.9,0.0276281852088438,-0.0524275511843572,0.0532349882875103,1.44382533256141,38.1914414187615,39.6637023736349,39.6637023736349,0,39.6637023736349,0,38.1949166654075,39.6671776202809,-0.0034752466460332
20260523,MEAS_R000420,420,C009,36.1,32.2,16,3.9,0.0298218996879663,-0.0252086236967504,0.0961414391592168,1.38544596472657,38.1002769324531,39.5864776123301,39.5864776123301,0,39.5864776123301,0,38.0925859477094,39.5787866275864,0.0076909847437107
20260523,MEAS_R000421,421,C009,39.8,40.4,18,-0.600000000000001,0.0056660340556078,-0.0003053814948058,0.0619834461991928,1.44224181489091,38.1611187900999,39.6707047037508,39.6707047037508,0,39.6707047037508,0,38.1950349276891,39.70462084134,-0.0339161375891592
20260523,MEAS_R000422,422,C009,36.9,32.0,18,4.9,-0.0082044623895824,-0.033557186552267,0.0627612329603344,1.43659876266672,38.1690046311121,39.6266029777973,39.6266029777973,0,39.6266029777973,0,38.1930984397631,39.6506967864483,-0.0240938086510027
20260523,MEAS_R000423,423,C010,34.0,28.2,21,5.8,0.0104652396189492,-0.0422740309991176,0.242799871069633,0.412839726979733,38.0889572636278,38.712788070297,38.712788070297,0,38.712788070297,0,38.0910292826021,38.7148600892713,-0.0020720189743173
20260523,MEAS_R000424,424,C010,35.9,32.6,19,3.3,0.0309169766114668,-0.0507122786712172,0.0403185529128477,0.4381676533917,38.172936891184,38.6316277954288,38.6316277954288,0,38.6316277954288,0,38.1839129299407,38.6426038341855,-0.0109760387566595
20260523,MEAS_R000425,425,C010,36.2,31.3,21,4.9,0.0147167640942728,-0.0339475941677089,0.0704372826425417,0.49011106678079,38.1801142591071,38.721431778457,38.721431778457,0,38.721431778457,0,38.1852102433143,38.7265277626642,-0.0050959842072231
20260523,MEAS_R000426,426,C010,34.5,30.1,21,4.4,-0.0098756959678964,-0.0123416626309325,0.224367018314817,0.409065184514017,38.0931166842912,38.7043315285212,38.7043315285212,0,38.7043315285212,0,38.0908845111794,38.7020993554094,0.0022321731118282
20260523,MEAS_R000427,427,C011,31.2,14.2,1,17.0,-0.0163864982657985,0.0068447756342842,0.286636500318551,-0.093045476993734,38.0961015476723,38.2801508483656,38.2801508483656,0,38.2801508483656,0,38.1026253807416,38.2866746814349,-0.0065238330693162
20260523,MEAS_R000428,428,C011,29.5,11.7,21,17.8,-0.0248076714754492,0.0004749928056651,0.359617855817033,-0.170874502357449,38.1001348606882,38.264545535478,38.264545535478,0,38.264545535478,0,38.1030261186517,38.2674367934415,-0.0028912579634763
20260523,MEAS_R000429,429,C011,31.1,8.5,23,22.6,-0.0172251657864226,-0.0047421577289738,0.318572410881625,0.0239848254038749,38.091048549462,38.4116384622321,38.4116384622321,0,38.4116384622321,0,38.0850632579767,38.4056531707468,0.0059852914852598
20260523,MEAS_R000430,430,C011,27.7,9.9,12,17.8,0.0003277217213675,0.0101471340408998,0.0062146397991487,-0.344390037342216,38.4526173173104,38.1249167755296,38.1249167755296,0,38.1249167755296,0,38.4531833322609,38.1254827904801,-0.000566014950543
20260523,MEAS_R000431,431,C011,29.1,16.8,11,12.3,-0.0357862256147475,0.0030901456848854,0.090475140498049,-0.0215830891853841,38.1020004831135,38.1381964544964,38.1381964544964,0,38.1381964544964,0,38.1027798874401,38.1389758588229,-0.0007794043265505
20260523,MEAS_R000432,432,C011,30.0,19.1,10,10.9,-0.0069553114191081,-0.0131821117867741,0.0945845784628603,0.0232003227433264,38.1073758732586,38.2050233512589,38.2050233512589,0,38.2050233512589,0,38.1047493432922,38.2023968212925,0.0026265299664132
20260523,MEAS_R000433,433,C011,30.8,20.0,15,10.8,-0.0147357541346681,-0.035561003686284,0.0040489935554338,-0.045117824918987,38.1938208294347,38.1024552402502,38.1024552402502,0,38.1024552402502,0,38.1983699398597,38.1070043506752,-0.0045491104250459
20260523,MEAS_R000434,434,C011,34.0,24.4,14,9.6,-0.0085393552139834,-0.0077374861617502,-0.000328867186834,0.054004216289267,38.1002454173191,38.1376439250458,38.1376439250458,0,38.1376439250458,0,38.1046230365583,38.142021544285,-0.0043776192392499
20260523,MEAS_R000435,435,C012,37.1,35.2,20,1.9,0.0410839260002588,-0.0404614893303397,0.129935124891858,1.43609608448613,38.1184598702595,39.6851135163074,39.6851135163074,0,39.6851135163074,0,38.1235604203399,39.6902140663878,-0.0051005500804137
20260523,MEAS_R000436,436,C012,35.7,31.9,19,3.8,0.152391245101403,0.132993039075468,0.395974201199265,1.51543186046857,38.1445236725627,40.3413140184074,40.3413140184074,0,40.3413140184074,0,38.1473468348457,40.3441371806904,-0.0028231622830432
20260523,MEAS_R000437,437,C012,35.5,35.9,20,-0.399999999999999,0.110054051584058,0.148155848754742,0.39881857783321,1.50644528242449,38.1100427591663,40.2735165197628,40.2735165197628,0,40.2735165197628,0,38.1181363628347,40.2816101234312,-0.0080936036684349
20260523,MEAS_R000438,438,C012,32.7,27.0,23,5.7,0.164833813237949,0.137408387698864,0.315937795000449,1.57539973079803,38.1207343577356,40.3143140844709,40.3143140844709,0,40.3143140844709,0,38.1196510111137,40.313230737849,0.0010833466218542
20260523,MEAS_R000439,439,C013,35.3,30.5,18,4.8,0.0021074303963507,0.0090082170300499,0.115621178498918,0.781550487806685,38.1036696149582,39.0119569286902,39.0119569286902,0,39.0119569286902,0,38.0912138496103,38.9995011633423,0.0124557653479371
20260523,MEAS_R000440,440,C013,34.0,31.3,22,2.7,-0.0010416911508161,0.0066659210281325,0.07498809963615,0.827970892333032,38.2066466797021,39.1152299015486,39.1152299015486,0,39.1152299015486,0,38.2123528719147,39.1209360937612,-0.005706192212564
20260523,MEAS_R000441,441,C013,35.3,31.4,22,3.9,-0.035347770898016,-0.0833865775885828,0.0886062331499176,0.656026201445983,38.1175974632967,38.743495549406,38.743495549406,0,38.743495549406,0,38.1197558058507,38.74565389196,-0.002158342553983
20260523,MEAS_R000442,442,C013,34.6,29.2,21,5.4,0.0074445310663655,-0.0017941755136329,0.12309187603385,0.832275800513517,38.1312201917359,39.092238223836,39.092238223836,0,39.092238223836,0,38.1388522480175,39.0998702801176,-0.0076320562815865
20260523,MEAS_R000443,443,C013,34.4,24.9,2,9.5,-0.0022489587893179,-0.0206858221317834,0.0921595692254306,0.823154106392767,38.2095065643448,39.1018854590419,39.1018854590419,0,39.1018854590419,0,38.2130896912806,39.1054685859777,-0.0035831269358368
20260523,MEAS_R000444,444,C013,34.1,22.9,22,11.2,0.0091487720035813,0.0172488886012487,0.167830533083915,0.81991377401205,38.1127883950127,39.1269303627135,39.1269303627135,0,39.1269303627135,0,38.1111857107291,39.1253276784299,0.0016026842836467
20260523,MEAS_R000445,445,C013,28.5,18.2,4,10.3,0.0237843486475834,0.0231220566699655,0.130742840917082,0.455933198293968,38.4636630550967,39.0972454996253,39.0972454996253,0,39.0972454996253,0,38.4629702514024,39.096552695931,0.0006928036942923
20260523,MEAS_R000446,446,C014,29.6,8.2,13,21.4,-0.0621162251527938,0.0027792905588407,-0.0026762560356766,0.0020133451763246,38.1008753339749,38.0408754885216,38.0408754885216,0,38.0408754885216,0,38.0905108360102,38.0305109905569,0.0103644979646873
20260523,MEAS_R000447,447,C014,30.5,7.7,9,22.8,0.0108930503134411,0.0077703489370062,0.143417142713358,0.0055297165284908,38.1280736046775,38.2956838631698,38.2956838631698,0,38.2956838631698,0,38.1270228704438,38.2946331289361,0.0010507342336865
20260523,MEAS_R000448,448,C014,33.0,3.6,10,29.4,0.0078158374925744,0.0237324622260585,0.167285080594542,0.0005295439636228,38.1151174324003,38.3144803566771,38.3144803566771,0,38.3144803566771,0,38.1156521953741,38.3150151196509,-0.0005347629737713
20260523,MEAS_R000449,449,C014,32.8,6.1,10,26.7,-0.0014977851561332,0.0215247259670862,0.184890811788501,-0.35733950474565,38.4544650184097,38.3020432662635,38.3020432662635,0,38.3020432662635,0,38.4552024364371,38.3027806842909,-0.0007374180274055
20260523,MEAS_R000450,450,C016,34.3,9.9,16,24.4,0.0035968864267026,0.0026474791244505,0.144240054558618,0.344854928115835,38.1140397004143,38.6093790486399,38.6093790486399,0,38.6093790486399,0,38.1199868105417,38.6153261587673,-0.0059471101274439
20260523,MEAS_R000451,451,C016,33.5,5.8,17,27.7,0.0142164215189838,0.01459405170715,0.160624041183683,0.304002211645782,38.1241773691443,38.6176140951999,38.6176140951999,0,38.6176140951999,0,38.1130644894424,38.606501215498,0.0111128797018907
20260523,MEAS_R000452,452,C016,30.6,2.8,0,27.8,-0.0027908843865004,0.0163513291008002,0.295192760456899,0.3160946989929,38.1043669538655,38.7292148580296,38.7292148580296,0,38.7292148580296,0,38.1127152537652,38.7375631579293,-0.0083482998997226
20260523,MEAS_R000453,453,C016,31.0,2.3,20,28.7,0.0132726470660588,0.0034048245180429,0.243185103036025,0.354473990245675,38.1206945380896,38.7350311029554,38.7350311029554,0,38.7350311029554,0,38.122549611515,38.7368861763808,-0.0018550734254319
20260523,MEAS_R000454,454,C016,27.6,7.0,23,20.6,-0.0207700617471171,0.0020628109283483,0.203375257552282,0.304577800066884,38.120577857762,38.6098236645624,38.6098236645624,0,38.6098236645624,0,38.1227597438562,38.6120055506566,-0.0021818860942133
20260523,MEAS_R000455,455,C016,31.0,4.5,9,26.5,-0.0044729711946155,0.0227047562818499,0.195797926565635,0.381311041248033,38.0929966408081,38.688337393709,38.688337393709,0,38.688337393709,0,38.097014807215,38.6923555601159,-0.0040181664068512
20260523,MEAS_R000456,456,C016,31.1,4.5,9,26.6,0.0006808036556584,0.019194806264957,0.211259460154474,0.137759524256908,38.4628309257099,38.8317255200419,38.8317255200419,0,38.8317255200419,0,38.4619541387298,38.8308487330618,0.0008767869800863
20260523,MEAS_R000457,457,C016,30.8,11.7,12,19.1,-0.0026170650800742,0.0042969780925741,-0.0048166583945062,0.30668409774251,38.2230431601254,38.5265905124859,38.5265905124859,0,38.5265905124859,0,38.2158901113329,38.5194374636934,0.0071530487925102
20260523,MEAS_R000458,458,C017,35.0,36.3,15,-1.3,-0.0475436744080836,-0.0661360859723826,-0.0442674248566159,1.01444493366848,38.2020045775355,39.0585023259669,39.0585023259669,0,39.0585023259669,0,38.1899017989656,39.046399547397,0.0121027785698828
20260523,MEAS_R000459,459,C017,39.3,40.9,16,-1.6,0.05964430996501,0.0422882946709429,0.0877529604179585,1.12534548962149,38.0989584797873,39.4139895344627,39.4139895344627,0,39.4139895344627,0,38.0961950078123,39.4112260624877,0.0027634719749798
20260523,MEAS_R000460,460,C018,30.7,2.9,3,27.8,0.0185791208229578,0.0216079279026259,0.129630981773992,0.166702107960925,38.4621898858242,38.7987100242847,38.7987100242847,0,38.7987100242847,0,38.463636558889,38.8001566973495,-0.0014466730647981
20260523,MEAS_R000461,461,C018,32.7,4.6,9,28.1,0.0227639855392822,0.0155697861639338,0.0706056559847491,0.538047955487833,38.1319988617534,38.7789862449292,38.7789862449292,0,38.7789862449292,0,38.1311686599128,38.7781560430886,0.0008302018406141
20260523,MEAS_R000462,462,C018,32.5,5.4,14,27.1,0.0145786332403031,0.0118546443044168,0.0053875815268996,0.263972121608784,38.4625207952858,38.7583137759662,38.7583137759662,0,38.7583137759662,0,38.461037911746,38.7568308924264,0.0014828835397722
20260523,MEAS_R000463,463,C018,34.0,6.3,15,27.7,0.0204471373113423,0.0090774167653056,-0.0077394146805597,0.594550841249407,38.1349138087228,38.7512497893683,38.7512497893683,0,38.7512497893683,0,38.1340466593979,38.7503826400434,0.0008671493248897
20260523,MEAS_R000464,464,C018,33.0,8.8,15,24.2,0.0114380863578643,-0.000428739894185,0.001217087544384,0.534333517696332,38.2233269855554,38.7698869372598,38.7698869372598,0,38.7698869372598,0,38.2204222790072,38.7669822307116,0.002904706548179
20260523,MEAS_R000465,465,C019,36.8,31.3,21,5.5,0.0340371499757843,-0.0277963778192489,0.119467809628668,1.1539751739628,38.1296964261985,39.4093801819465,39.4093801819465,0,39.4093801819465,0,38.1352611813182,39.4149449370662,-0.0055647551197211
20260523,MEAS_R000466,466,C019,35.4,30.8,22,4.6,0.024871725917451,0.0639574388441844,-0.0065530844548173,0.981931503804384,38.4598563533533,39.5240639374645,39.5240639374645,0,39.5240639374645,0,38.4599774443844,39.5241850284956,-0.0001210910310547
20260523,MEAS_R000467,467,C019,37.4,32.5,23,4.9,0.081599914626476,0.0077757649165253,0.182494219137475,1.19376141169102,38.136853355078,39.6024846654495,39.6024846654495,0,39.6024846654495,0,38.1373449804907,39.6029762908622,-0.0004916254127067
20260523,MEAS_R000468,468,C019,34.4,29.0,20,5.4,0.0433552242599996,-0.0131833709256846,0.0825026862083824,1.2058667995244,38.1971550567987,39.5156963958658,39.5156963958658,0,39.5156963958658,0,38.2035219483732,39.5220632874403,-0.0063668915745012
20260523,MEAS_R000469,469,C020,38.4,32.0,21,6.4,0.137527035290785,0.1370489570259,0.364853457714783,1.46441429317163,38.1211993694989,40.225043112702,40.225043112702,0,40.225043112702,0,38.1277793245386,40.2316230677417,-0.0065799550396761
20260523,MEAS_R000470,470,C020,32.8,33.3,2,-0.5,0.0221231902098052,-0.0067157088276239,0.153824810420257,1.23834847615926,38.150665398716,39.5582461666777,39.5582461666777,0,39.5582461666777,0,38.1542104067284,39.5617911746901,-0.0035450080123595
20260523,MEAS_R000471,471,C021,30.7,9.4,1,21.3,-0.0194468601245141,-0.008347090447066,0.146660349164283,0.0400991321556011,38.1079299806569,38.2668955114052,38.2668955114052,0,38.2668955114052,0,38.1098351362716,38.2688006670199,-0.0019051556146862
20260523,MEAS_R000472,472,C021,30.0,7.7,21,22.3,0.0017941458353245,0.0119637046440418,0.176991707051275,-0.269904048445743,38.4513964749596,38.3722419840445,38.3722419840445,0,38.3722419840445,0,38.4519634044697,38.3728089135546,-0.0005669295100787
20260523,MEAS_R000473,473,C021,27.2,10.1,1,17.1,-0.0044650361651316,-0.0138030482714496,0.0600615301265842,0.0845048171160994,38.2047801458315,38.3310784086376,38.3310784086376,0,38.3310784086376,0,38.2032619080254,38.3295601708315,0.0015182378061311
20260523,MEAS_R000474,474,C021,31.1,12.3,12,18.8,-0.0175458699541095,-0.0049387794254081,-0.0082387986263589,0.160015655476773,38.0817695538947,38.2110617613656,38.2110617613656,0,38.2110617613656,0,38.0817991073512,38.2110913148221,-2.95534564997979e-05
20260523,MEAS_R000475,475,C021,31.6,12.8,13,18.8,-0.0078874730469914,-0.0067911406529924,-0.0102769959956455,0.157995413434525,38.0831205006597,38.2161603043985,38.2161603043985,0,38.2161603043985,0,38.0821280768276,38.2151678805665,0.0009924238320522
20260523,MEAS_R000476,476,C021,32.9,15.1,11,17.8,-0.0094458139516072,0.0140417047488418,0.122104887726858,-0.270887372223793,38.4536249157402,38.3094383220405,38.3094383220405,0,38.3094383220405,0,38.454680844589,38.3104942508893,-0.0010559288488423
20260523,MEAS_R000477,477,C021,31.8,23.2,12,8.6,-0.0184266390828155,-0.009583375062182,-0.0003271675469994,0.0688718988662007,38.2072418870813,38.2477766042555,38.2477766042555,0,38.2477766042555,0,38.203292384566,38.2438271017402,0.003949502515276
20260523,MEAS_R000478,478,C021,32.0,18.8,13,13.2,-0.0214215361213708,-0.0118106835212579,-0.0059605833923737,0.0659215422888077,38.2092040663536,38.2359328056074,38.2359328056074,0,38.2359328056074,0,38.2046733461959,38.2314020854497,0.0045307201577102
20260523,MEAS_R000479,479,C022,32.5,8.6,21,23.9,-0.0065616177912843,0.0048083205296656,-0.0590657321845356,0.295747743543348,38.2150372069198,38.449965921017,38.449965921017,0,38.449965921017,0,38.2219188038783,38.4568475179755,-0.0068815969584719
20260523,MEAS_R000480,480,C022,30.7,2.3,21,28.4,0.0168708920224082,0.0156078758731747,0.115467485344306,0.0316548879887056,38.1093973406233,38.2889984818519,38.2889984818519,0,38.2889984818519,0,38.1103928187442,38.2899939599728,-0.0009954781209344
20260523,MEAS_R000481,481,C022,25.5,4.6,22,20.9,-0.0332328321572923,0.0137003764953256,0.121415977120873,0.177283674278089,38.1183072283554,38.3974744240924,38.3974744240924,0,38.3974744240924,0,38.1142904176517,38.3934576133887,0.0040168107036961
