Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,170,1,C008,S01,38.1,38.11177083333345
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,171,2,C008,S01,38.2,38.194861111111095
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.19763888888887
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.23379861111114
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,174,1,C008,S01,38.3,38.30131944444448
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,175,4,C008,S01,38.2,38.204652777777774
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.227562500000005
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,177,1,C030,S01,40.2,40.21759259259259
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,178,2,C030,S01,40.3,40.28954861111111
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,179,1,C030,S01,40.3,40.28967592592591
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,180,5,C030,S01,40.3,40.28930555555554
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,181,3,C030,S01,40.3,40.25274652777777
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,182,2,C030,S01,40.2,40.20777777777778
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,183,2,C030,S01,40.2,40.203958333333325
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,184,5,C030,S01,40.2,40.20506944444445
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,185,1,C030,S01,40.2,40.20537037037037
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,186,4,C030,S01,40.2,40.19525694444443
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,187,5,C030,S01,40.2,40.19715277777777
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,188,3,C030,S01,40.1,40.200854166666645
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,189,3,C030,S01,40.2,40.17717013888887
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.800694444444474
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,191,2,C018,S01,38.8,38.800000000000026
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,192,5,C018,S01,38.8,38.800000000000026
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,193,4,C018,S01,38.8,38.800000000000026
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.79979166666669
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,195,3,C018,S01,38.8,38.79951388888891
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,196,2,C018,S01,38.8,38.80250000000002
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,197,5,C018,S01,38.8,38.80848611111114
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.79875000000003
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,199,4,C018,S01,38.8,38.79850694444447
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,200,1,C018,S01,38.8,38.79625000000002
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,201,4,C018,S01,38.8,38.799861111111134
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,202,2,C025,S01,39.4,39.418645833333194
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,39.397517361110964
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,204,3,C025,S01,39.5,39.38887152777763
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,205,4,C025,S01,39.4,39.236701388888875
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,39.12627777777771
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,39.40934027777764
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,208,5,C025,S01,39.4,39.424388888888835
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,209,4,C025,S01,39.5,39.410460858585715
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,39.46063194444439
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,211,1,C010,S01,38.7,38.90097222222221
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,212,3,C010,S01,38.6,38.645444444444436
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,213,2,C010,S01,38.7,38.640062499999985
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,214,4,C010,S01,38.6,38.65099404761911
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,215,1,C010,S01,38.7,38.63547619047622
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,216,3,C010,S01,38.6,38.64856944444439
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,217,3,C010,S01,38.7,38.73023611111103
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,218,5,C010,S01,38.6,38.68461111111105
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,38.630125000000106
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,38.69888194444446
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,221,4,C010,S01,38.6,38.64522056878304
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,222,5,C010,S01,38.6,38.64351388888888
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,223,2,C010,S01,38.7,38.69943750000002
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,224,2,C010,S01,38.7,39.0417361111111
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,225,4,C019,S01,39.5,39.458756944444445
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,39.209125
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,227,5,C019,S01,39.4,39.42743055555554
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.49767361111113
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,229,3,C019,S01,39.4,39.49302083333331
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,230,1,C019,S01,39.5,39.42349305555555
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,231,3,C019,S01,39.6,39.63711805555557
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,232,4,C019,S01,39.5,39.34163690476186
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,39.680409722222265
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,39.01097222222222
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.414145833333286
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.25427083333331
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,237,5,C019,S01,39.5,39.49289583333332
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,238,3,C005,S01,37.8,37.84188194444441
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,239,5,C005,S01,37.8,37.94162310606065
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,240,4,C005,S01,37.9,37.876111111111136
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,241,4,C005,S01,37.8,37.88476388888892
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,242,2,C005,S01,37.9,38.03072222222219
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,243,1,C005,S01,37.8,37.836215277777825
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,244,3,C005,S01,38.2,37.904664682539675
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,245,1,C005,S01,38.0,37.8014236111112
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,246,3,C005,S01,37.8,37.82040624999997
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,247,1,C005,S01,38.2,37.84878472222224
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,248,2,C005,S01,37.8,38.13037499999999
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,249,2,C005,S01,38.0,37.98794444444446
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,37.78929861111114
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,37.8178194444444
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,252,2,C017,S01,40.1,39.699027777777815
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,253,2,C017,S01,38.9,38.93006944444446
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,254,1,C017,S01,39.4,39.1875248015873
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,255,1,C017,S01,39.2,39.1901130952381
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,256,5,C017,S01,39.0,39.423937500000065
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,257,4,C017,S01,39.3,39.42502777777777
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,258,4,C017,S01,39.1,39.45082440476192
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.28569444444443
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,260,3,C017,S01,39.4,39.419194444444464
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,261,2,C017,S01,39.9,39.34767361111111
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,262,5,C017,S01,39.3,39.5855972222222
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.254397817460344
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,264,4,C017,S01,40.0,39.60812499999999
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,265,3,C017,S01,39.5,39.826944444444436
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,266,3,C017,S01,39.8,39.63373611111107
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,267,5,C017,S01,39.4,39.85195138888884
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,268,5,C020,S01,39.6,39.713763888888884
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,269,3,C020,S01,38.6,38.99107638888889
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,270,4,C020,S01,39.2,38.83725694444442
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,271,2,C020,S01,38.8,39.0308124999999
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,272,1,C020,S01,39.1,39.34595833333334
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,273,4,C020,S01,39.1,38.94292361111113
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,274,2,C020,S01,39.5,39.868722222222274
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,275,1,C020,S01,40.2,39.443527777777796
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,276,3,C020,S01,39.5,39.96156250000008
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,277,4,C020,S01,39.6,39.52793055555556
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,278,5,C020,S01,38.6,40.002486111111104
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,279,1,C020,S01,40.4,39.22419444444449
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,280,3,C020,S01,39.5,39.7136458333333
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,281,5,C020,S01,40.2,40.19755555555556
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,282,2,C020,S01,39.5,39.695694444444456
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,283,3,C020,S01,40.2,39.62196527777774
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,284,2,C009,S01,40.4,40.268715277777865
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,285,1,C009,S01,39.3,38.764941468253966
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,286,4,C009,S01,39.4,39.31160416666663
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,287,1,C009,S01,39.5,39.408131944444456
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,288,1,C009,S01,39.5,39.640055555555506
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,289,3,C009,S01,40.5,39.32323611111112
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,290,5,C009,S01,38.7,40.20094444444446
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,291,1,C009,S01,40.8,40.40151388888889
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,292,5,C009,S01,40.6,40.52168055555564
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,293,5,C012,S01,40.3,39.82981944444444
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,294,4,C012,S01,39.1,39.196472222222255
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,295,4,C012,S01,39.0,39.21417361111113
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,296,1,C012,S01,39.0,39.346360479797994
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,297,1,C012,S01,39.7,39.36802714646466
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,298,2,C012,S01,39.5,39.72552777777782
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,299,5,C012,S01,39.5,39.648673611111136
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,300,2,C012,S01,39.5,39.82705555555561
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,301,2,C012,S01,39.8,40.01170833333328
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,302,3,C012,S01,40.0,39.77002926587299
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,303,2,C012,S01,39.4,40.02245138888883
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,304,4,C012,S01,40.6,40.11327146464638
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,305,5,C012,S01,40.5,39.909055555555526
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,306,3,C006,S01,39.8,39.553472222222254
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,307,1,C006,S01,38.5,38.65435119047619
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,308,2,C006,S01,38.6,39.02107638888882
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,309,5,C006,S01,39.3,38.71671527777782
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,310,1,C006,S01,38.5,39.29125000000001
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,311,3,C006,S01,39.7,38.694295634920714
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,312,4,C006,S01,38.4,39.17411144179889
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,313,3,C006,S01,38.9,38.81075396825391
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,314,2,C006,S01,39.4,39.05374107142861
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,315,4,C006,S01,38.5,39.37054861111105
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,316,2,C006,S01,39.4,39.63970833333328
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,317,4,C006,S01,39.9,39.489041666666616
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,318,2,C006,S01,39.6,39.57781249999995
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,319,5,C006,S01,40.0,39.67357638888886
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,320,3,C015,S01,38.9,39.18875000000002
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,321,1,C015,S01,38.2,39.005159722222224
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,322,5,C015,S01,39.7,38.30518055555557
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,323,1,C015,S01,38.2,38.99099305555556
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,324,1,C015,S01,38.5,38.97880555555556
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,325,3,C015,S01,38.3,38.15468749999994
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,326,2,C015,S01,38.2,38.19261111111098
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,327,2,C015,S01,38.2,38.260527777777675
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,328,4,C015,S01,38.0,38.280333333333424
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,329,4,C015,S01,39.2,39.03855555555567
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,330,4,C015,S01,38.5,39.2049285714287
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,331,5,C015,S01,39.0,38.778041666666795
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,332,5,C015,S01,39.7,38.791416666666755
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,333,2,C015,S01,40.0,38.7801359126984
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,334,3,C015,S01,38.5,39.528618055555626
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,335,1,C015,S01,38.4,39.07937499999993
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,336,3,C015,S01,38.8,39.04275
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,337,2,C015,S01,39.1,38.77114980158728
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,338,4,C007,S01,40.1,39.09916666666663
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.17848611111102
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,340,1,C007,S01,39.8,38.64145833333334
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,341,4,C007,S01,38.5,39.30423611111112
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,342,1,C007,S01,40.0,38.69347222222221
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,343,5,C007,S01,39.3,39.623062499999946
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,344,2,C007,S01,39.9,39.5941021825397
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,345,3,C007,S01,39.7,39.69119444444445
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,346,5,C007,S01,39.7,39.729562500000036
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,347,5,C007,S01,39.5,39.75674007936505
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,348,4,C007,S01,39.7,39.60381746031746
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,349,2,C007,S01,39.6,39.60090277777781
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.92107638888886
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,351,3,C007,S01,40.7,39.37420833333332
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,352,2,C007,S01,39.2,39.473576388888866
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,353,2,C007,S01,39.4,39.79847222222225
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,354,1,C007,S01,40.6,39.56193055555555
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,355,3,C007,S01,38.3,39.84173611111107
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,356,4,C007,S01,40.2,38.99020833333329
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,357,3,C013,S01,39.3,38.90443750000004
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,358,4,C013,S01,38.7,38.940777777777754
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,38.98982638888888
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,360,5,C013,S01,38.6,39.03299999999998
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,361,5,C013,S01,39.3,39.04136805555552
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,362,1,C013,S01,39.2,38.78825248015873
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,363,2,C013,S01,38.5,39.12523412698405
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,364,2,C013,S01,39.1,39.133236111111124
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,365,1,C013,S01,39.1,39.05910664682538
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,366,5,C013,S01,39.0,39.142555555555674
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,367,4,C024,S01,38.0,38.30825892857135
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,368,1,C024,S01,38.0,38.19257638888876
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,369,1,C024,S01,38.6,38.264798611111054
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,370,5,C024,S01,38.3,38.15697916666667
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,371,5,C024,S01,38.3,38.3428194444444
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,38.45543750000002
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,373,3,C024,S01,38.4,38.41857638888893
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,374,3,C024,S01,38.7,38.63038194444448
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,375,2,C024,S01,38.2,38.971729166666655
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,376,1,C024,S01,38.9,38.66126388888888
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,377,4,C024,S01,40.4,39.58062500000009
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,378,4,C024,S01,38.4,39.04083333333342
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,379,2,C024,S01,39.2,38.991248015873005
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,380,5,C024,S01,41.2,39.60900843253975
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,381,2,C024,S01,38.5,40.50451388888883
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,382,1,C024,S01,40.5,40.01322916666668
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,383,3,C024,S01,40.2,40.049618055555634
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,384,2,C001,S01,38.2,38.14613194444438
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,385,3,C001,S01,38.3,38.26723611111111
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.26211805555557
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,387,4,C001,S01,38.2,38.21729166666668
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,388,5,C002,S01,39.0,39.10601951058202
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,389,2,C002,S01,39.0,38.835329344266846
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,390,1,C002,S01,39.0,38.84043055555558
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,391,3,C002,S01,39.0,38.94992676767677
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,392,3,C003,S01,38.5,38.526812500000005
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,393,5,C003,S01,38.6,38.519645833333286
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,394,4,C003,S01,38.5,38.49713888888885
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,395,5,C003,S01,38.5,38.6654513888889
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,396,1,C003,S01,38.6,38.540624999999984
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,397,2,C004,S01,37.6,37.71812499999999
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,398,1,C004,S01,37.7,37.624861111111166
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,399,1,C004,S01,37.7,37.64041666666672
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,400,4,C004,S01,37.5,37.52599305555557
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,401,5,C004,S01,37.6,37.59499404761907
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,402,5,C005,S01,37.8,38.15510416666666
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,403,5,C005,S01,37.7,37.802083333333385
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,404,1,C005,S01,37.9,37.85454861111112
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,405,2,C005,S01,37.7,37.9828055555555
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,406,5,C006,S01,39.5,39.4585902777777
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,407,3,C006,S01,39.6,39.19461805555555
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,408,1,C006,S01,39.4,38.87853174603176
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,409,2,C006,S01,38.7,39.09894444444446
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,410,5,C008,S01,38.2,38.215534722222216
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,411,5,C008,S01,38.2,38.216076388888844
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,412,2,C008,S01,38.1,38.12100694444453
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,413,5,C008,S01,38.1,38.118173611111196
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,414,4,C008,S01,38.2,38.20150694444443
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,415,5,C009,S01,39.7,39.58926388888895
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,416,1,C009,S01,40.4,40.25859722222222
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,417,5,C009,S01,40.4,40.17345138888893
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,418,2,C009,S01,40.5,40.05729166666677
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,419,1,C009,S01,39.6,39.61950694444438
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,420,4,C009,S01,39.6,39.572854166666666
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,421,1,C009,S01,39.5,39.5286319444444
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,422,1,C009,S01,39.7,39.68137499999995
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,423,4,C010,S01,38.7,38.77113425925928
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,424,1,C010,S01,38.6,38.64697222222214
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,425,1,C010,S01,38.8,38.69447222222219
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,426,5,C010,S01,38.7,38.73131944444446
ExtraTrees,bagging ensemble,conventional_ml,raw_engineered_context,427,5,C011,S01,38.3,38.318958333333335
