Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260523,MEAS_R000430,MEAS_UNIT_000430,430,C011,S01,3,38.1,38.12491677552956,38.111524425811595,38.5860049883253,38.253282336575865
20260523,MEAS_R000431,MEAS_UNIT_000431,431,C011,S01,5,38.2,38.13819645449635,38.12366288357541,38.90778860465683,38.096943834851544
20260523,MEAS_R000432,MEAS_UNIT_000432,432,C011,S01,2,38.2,38.20502335125892,38.22910986683498,38.66689897423107,38.214153365341645
20260523,MEAS_R000433,MEAS_UNIT_000433,433,C011,S01,1,38.1,38.10245524025015,38.1483113907114,38.7273470459815,38.11369967301452
20260523,MEAS_R000434,MEAS_UNIT_000434,434,C011,S01,2,38.1,38.13764392504575,38.13696936494737,38.60206779175878,38.13635430660294
20260523,MEAS_R000435,MEAS_UNIT_000435,435,C012,S01,2,39.5,39.68511351630739,40.02741259679073,39.445551151099416,39.65628513077775
20260523,MEAS_R000436,MEAS_UNIT_000436,436,C012,S01,4,40.2,40.34131401840736,39.88811035482757,39.166646657757184,40.315384902019524
20260523,MEAS_R000437,MEAS_UNIT_000437,437,C012,S01,5,40.3,40.273516519762765,39.62760073392322,39.0721784329687,40.22070721239652
20260523,MEAS_R000438,MEAS_UNIT_000438,438,C012,S01,5,40.4,40.31431408447085,39.94743859170703,39.23097814272429,40.27440595930176
20260523,MEAS_R000439,MEAS_UNIT_000439,439,C013,S01,5,39.0,39.01195692869024,38.88350814176089,38.935077172559076,38.953183771213645
20260523,MEAS_R000440,MEAS_UNIT_000440,440,C013,S01,1,39.1,39.11522990154864,39.06483460760988,39.270059397553354,39.13863960164186
20260523,MEAS_R000441,MEAS_UNIT_000441,441,C013,S01,2,38.7,38.74349554940602,39.18469391191931,39.50467579154122,38.765285955628855
20260523,MEAS_R000442,MEAS_UNIT_000442,442,C013,S01,2,39.1,39.09223822383601,39.040970577389594,39.147404874392784,39.093580561926686
20260523,MEAS_R000443,MEAS_UNIT_000443,443,C013,S01,1,39.1,39.10188545904186,39.04055635724916,39.33266913223471,39.116264347872786
20260523,MEAS_R000444,MEAS_UNIT_000444,444,C013,S01,5,39.1,39.12693036271354,39.06518995221967,39.139822427905905,39.130438647425706
20260523,MEAS_R000445,MEAS_UNIT_000445,445,C013,S01,3,39.1,39.097245499625295,39.01612006764471,39.05965831058978,39.01407099663588
20260523,MEAS_R000446,MEAS_UNIT_000446,446,C014,S01,5,38.0,38.04087548852159,38.10052517180526,38.628712215701,37.94222090558236
20260523,MEAS_R000447,MEAS_UNIT_000447,447,C014,S01,2,38.3,38.295683863169785,38.269883261478284,38.66434942885533,38.29604412680317
20260523,MEAS_R000448,MEAS_UNIT_000448,448,C014,S01,4,38.3,38.31448035667713,38.27515547369896,38.605840858339775,38.42252514502431
20260523,MEAS_R000449,MEAS_UNIT_000449,449,C014,S01,3,38.3,38.302043266263496,38.36679675526531,38.377516013222746,38.2929608872344
20260523,MEAS_R000450,MEAS_UNIT_000450,450,C016,S01,2,38.6,38.60937904863986,38.64162214168614,38.60947109076005,38.56220693893262
20260523,MEAS_R000451,MEAS_UNIT_000451,451,C016,S01,5,38.7,38.61761409519989,38.64980859072256,38.81809406676781,38.67471939101304
20260523,MEAS_R000452,MEAS_UNIT_000452,452,C016,S01,5,38.7,38.72921485802958,38.62518086850881,39.02472343395877,38.776679492777504
20260523,MEAS_R000453,MEAS_UNIT_000453,453,C016,S01,2,38.8,38.73503110295537,38.725588348116894,38.53914336192509,38.64942558002526
20260523,MEAS_R000454,MEAS_UNIT_000454,454,C016,S01,2,38.7,38.609823664562384,38.79228196439891,38.74508416637308,38.607752652312186
20260523,MEAS_R000455,MEAS_UNIT_000455,455,C016,S01,4,38.7,38.68833739370905,38.661037610030576,38.71266279313973,38.65538675070963
20260523,MEAS_R000456,MEAS_UNIT_000456,456,C016,S01,3,38.8,38.831725520041886,38.739009709992274,38.715050044734376,38.79148434501261
20260523,MEAS_R000457,MEAS_UNIT_000457,457,C016,S01,1,38.6,38.52659051248591,38.6353081171626,38.583654052233456,38.64571413083367
20260523,MEAS_R000458,MEAS_UNIT_000458,458,C017,S01,1,39.0,39.05850232596688,39.24506760700147,39.20414866432668,39.09816632518633
20260523,MEAS_R000459,MEAS_UNIT_000459,459,C017,S01,5,39.4,39.41398953446268,39.45905946821249,39.18842136196583,39.425371335549656
20260523,MEAS_R000460,MEAS_UNIT_000460,460,C018,S01,3,38.8,38.7987100242847,38.87932378785443,38.74270332523096,38.819942436513045
20260523,MEAS_R000461,MEAS_UNIT_000461,461,C018,S01,2,38.8,38.778986244929214,38.795498165470995,38.62152361991288,38.7915355750036
20260523,MEAS_R000462,MEAS_UNIT_000462,462,C018,S01,3,38.8,38.75831377596617,38.66642820780493,38.67465209467022,38.738946845333054
20260523,MEAS_R000463,MEAS_UNIT_000463,463,C018,S01,2,38.8,38.75124978936829,38.692485714459224,38.61866813773511,38.74947861615595
20260523,MEAS_R000464,MEAS_UNIT_000464,464,C018,S01,1,38.8,38.76988693725978,38.741877107145704,38.6862591270891,38.76404409471264
20260523,MEAS_R000465,MEAS_UNIT_000465,465,C019,S01,2,39.4,39.40938018194648,39.56652852712824,39.327362596192195,39.39516839591187
20260523,MEAS_R000466,MEAS_UNIT_000466,466,C019,S01,3,39.5,39.52406393746455,39.700998553631415,39.299571541920784,39.55969368106027
20260523,MEAS_R000467,MEAS_UNIT_000467,467,C019,S01,2,39.5,39.602484665449495,39.88150646568586,39.41914976175214,39.56766830379196
20260523,MEAS_R000468,MEAS_UNIT_000468,468,C019,S01,1,39.5,39.5156963958658,39.54607110054941,39.1836158188391,39.50796805133696
20260523,MEAS_R000469,MEAS_UNIT_000469,469,C020,S01,5,40.2,40.225043112702025,39.871110298324524,39.03129956675257,40.21887920955801
20260523,MEAS_R000470,MEAS_UNIT_000470,470,C020,S01,2,39.6,39.55824616667774,39.75225513630119,39.24706824442459,39.503756099329784
20260523,MEAS_R000471,MEAS_UNIT_000471,471,C021,S01,2,38.3,38.26689551140522,38.26499767353176,38.60307855711084,38.31320275688863
20260523,MEAS_R000472,MEAS_UNIT_000472,472,C021,S01,3,38.3,38.37224198404452,38.38509957090613,38.90406824908575,38.46575956055479
20260523,MEAS_R000473,MEAS_UNIT_000473,473,C021,S01,1,38.3,38.33107840863763,38.37924901688986,38.83921237080228,38.32160807285163
20260523,MEAS_R000474,MEAS_UNIT_000474,474,C021,S01,4,38.2,38.2110617613656,38.16702243967948,38.350549314992186,38.21081396490744
20260523,MEAS_R000475,MEAS_UNIT_000475,475,C021,S01,4,38.2,38.21616030439855,38.16168266303874,38.740993649488786,38.23604202031429
20260523,MEAS_R000476,MEAS_UNIT_000476,476,C021,S01,3,38.3,38.30943832204046,38.26306927279164,38.74134980696719,38.28495773504037
20260523,MEAS_R000477,MEAS_UNIT_000477,477,C021,S01,1,38.2,38.24777660425548,38.2517356660974,38.741871322625535,38.2573749439603
20260523,MEAS_R000478,MEAS_UNIT_000478,478,C021,S01,1,38.2,38.23593280560741,38.27014545361173,38.7309511488007,38.22730411147205
20260523,MEAS_R000479,MEAS_UNIT_000479,479,C022,S01,1,38.4,38.44996592101703,38.66544572717098,39.13112329514563,38.51295800954246
20260523,MEAS_R000480,MEAS_UNIT_000480,480,C022,S01,2,38.4,38.28899848185186,38.369883718661654,38.5891241307446,38.283673611433635
20260523,MEAS_R000481,MEAS_UNIT_000481,481,C022,S01,5,38.4,38.3974744240924,38.453623885325605,38.65938252236883,38.47707563437204
20260523,MEAS_R000482,MEAS_UNIT_000482,482,C023,S01,3,38.9,38.92887853713573,39.05817258002785,38.49890994915248,38.901010618288154
20260523,MEAS_R000483,MEAS_UNIT_000483,483,C023,S01,5,38.9,38.91648022193691,38.85717272593648,38.7263941386952,38.84484632859857
20260523,MEAS_R000484,MEAS_UNIT_000484,484,C023,S01,5,39.1,39.28265401959886,39.129221253840406,38.70115224464996,39.15625904508833
20260523,MEAS_R000485,MEAS_UNIT_000485,485,C024,S01,1,39.0,39.00626062029024,39.08157034114255,39.26177310241722,39.01784619317922
20260523,MEAS_R000486,MEAS_UNIT_000486,486,C025,S01,5,39.4,39.41341975175352,39.520275653790236,38.57768864593352,39.40735842284674
20260523,MEAS_R000487,MEAS_UNIT_000487,487,C025,S01,1,39.4,39.372495347533786,39.301917405001305,38.780758472725594,39.37967934718561
20260523,MEAS_R000488,MEAS_UNIT_000488,488,C025,S01,1,39.4,39.35945602653234,39.196843574844834,38.6388482176566,39.36847111570919
20260523,MEAS_R000489,MEAS_UNIT_000489,489,C025,S01,1,39.4,39.374731531548974,39.38750140232388,38.61641279040133,39.37489744407608
20260523,MEAS_R000490,MEAS_UNIT_000490,490,C025,S01,2,39.3,39.29335495821761,39.40133353810191,38.68443290362124,39.33666708935384
20260523,MEAS_R000491,MEAS_UNIT_000491,491,C025,S01,2,39.5,39.41963725270258,39.44629572991761,38.679476563797365,39.465454597487884
20260523,MEAS_R000492,MEAS_UNIT_000492,492,C025,S01,4,39.5,39.4100178052061,39.45977021356683,38.76558070980855,39.471649345626254
20260523,MEAS_R000493,MEAS_UNIT_000493,493,C025,S01,3,39.4,39.39299020882535,39.53638046068562,38.86469324010909,39.47071914283093
20260523,MEAS_R000494,MEAS_UNIT_000494,494,C026,S01,3,38.6,38.62498190118136,38.72054468650372,38.68511577636557,38.74471497754551
20260523,MEAS_R000495,MEAS_UNIT_000495,495,C026,S01,1,38.7,38.68686152471382,38.79543607416321,38.83846549033757,38.71266534687299
20260523,MEAS_R000496,MEAS_UNIT_000496,496,C026,S01,2,38.7,38.64425941806231,38.663158359789364,38.54507075656272,38.62563232020739
20260523,MEAS_R000497,MEAS_UNIT_000497,497,C026,S01,5,38.7,38.66943321313032,38.66240367778488,38.715676397727876,38.66384879831852
20260523,MEAS_R000498,MEAS_UNIT_000498,498,C026,S01,2,38.7,38.68759068265531,38.655796141676504,38.70300238954816,38.75657943921721
20260523,MEAS_R000499,MEAS_UNIT_000499,499,C026,S01,4,38.7,38.67825711067614,38.70680435515642,38.548138652274126,38.69330723823653
20260523,MEAS_R000500,MEAS_UNIT_000500,500,C026,S01,1,38.6,38.63233217489857,38.65713042628182,38.6748379678378,38.63893445747762
20260523,MEAS_R000501,MEAS_UNIT_000501,501,C026,S01,3,38.6,38.63072757828581,38.87160479301876,38.83331848243236,38.66631795341941
20260523,MEAS_R000502,MEAS_UNIT_000502,502,C026,S01,1,38.7,38.68411747717046,38.72745625090083,38.80456146047224,38.74788276030691
20260523,MEAS_R000503,MEAS_UNIT_000503,503,C026,S01,2,38.6,38.58830330395094,38.55458300366564,38.67582280232148,38.567909108884216
20260523,MEAS_R000504,MEAS_UNIT_000504,504,C027,S01,1,39.0,38.991240177406986,39.18228692290969,38.76541128509142,39.04507304368886
20260523,MEAS_R000505,MEAS_UNIT_000505,505,C027,S01,4,39.0,38.95315448724272,39.09384738658427,38.74728153696412,38.95915292537658
20260523,MEAS_R000506,MEAS_UNIT_000506,506,C027,S01,2,38.6,38.668974866132025,38.69551545731878,38.574995334668685,38.69299697939345
20260523,MEAS_R000507,MEAS_UNIT_000507,507,C027,S01,3,39.8,39.75758052767522,38.8883570287043,38.488203191946624,39.02410402328542
20260523,MEAS_R000508,MEAS_UNIT_000508,508,C027,S01,5,38.8,38.837732268653625,38.89152169631015,38.98966027328938,39.0391844401004
20260523,MEAS_R000509,MEAS_UNIT_000509,509,C028,S01,1,40.3,40.29181603158128,40.43505903844276,39.344283327019596,40.24265022581787
20260523,MEAS_R000510,MEAS_UNIT_000510,510,C028,S01,5,40.2,40.17387622224507,39.855478815319834,39.03633583486585,40.163988503595164
20260523,MEAS_R000511,MEAS_UNIT_000511,511,C028,S01,4,40.2,40.18758532938326,40.04411992619535,39.27852237435426,40.19662234679964
20260523,MEAS_R000512,MEAS_UNIT_000512,512,C028,S01,1,40.2,40.13952941504468,39.972204962361204,39.27833300698032,40.176997692137014
20260523,MEAS_R000513,MEAS_UNIT_000513,513,C029,S01,2,38.3,38.29216407007474,38.270382468620554,38.634193778269314,38.309759681490625
20260523,MEAS_R000514,MEAS_UNIT_000514,514,C029,S01,5,38.4,38.38195554764833,38.285865714105036,38.6729383257115,38.36352039117026
20260523,MEAS_R000515,MEAS_UNIT_000515,515,C029,S01,2,38.3,38.26716312279629,38.34622482823948,38.59847849125523,38.267401010182375
20260523,MEAS_R000516,MEAS_UNIT_000516,516,C029,S01,1,38.3,38.31593213631282,38.30861221071541,38.76475449782776,38.30608845452926
20260523,MEAS_R000517,MEAS_UNIT_000517,517,C029,S01,3,38.3,38.281265755076106,38.23182548336128,38.69896434071006,38.34023741126277
20260523,MEAS_R000518,MEAS_UNIT_000518,518,C030,S01,4,40.3,40.2368293436648,40.28754984100113,38.584350817796505,40.29048989088754
20260523,MEAS_R000519,MEAS_UNIT_000519,519,C030,S01,1,40.2,40.09707019696546,39.993181363546924,38.66104330994326,40.180641141553465
20260523,MEAS_R000520,MEAS_UNIT_000520,520,C030,S01,4,40.3,40.22176467969773,40.208511848584756,38.629194081034086,40.23476086662373
20260607,MEAS_R000001,MEAS_UNIT_000001,1,C021,S01,5,38.3,38.286827937206205,38.25045512356054,38.70276647992577,38.21479891006762
20260607,MEAS_R000002,MEAS_UNIT_000002,2,C021,S01,2,38.3,38.16458308911216,38.097982423831084,38.50980718027636,38.14560578960243
20260607,MEAS_R000003,MEAS_UNIT_000003,3,C021,S01,4,38.2,38.19038552558712,38.168832740941184,38.847449493913366,38.16475422731959
20260607,MEAS_R000004,MEAS_UNIT_000004,4,C021,S01,3,38.4,38.1890721012592,38.15171144672661,38.66554322036217,38.214842579609645
20260607,MEAS_R000005,MEAS_UNIT_000005,5,C021,S01,3,38.1,38.17709331970099,38.15025139500514,38.63018208837123,38.24549250513919
20260607,MEAS_R000006,MEAS_UNIT_000006,6,C021,S01,2,38.3,38.332940183822224,38.333378800598375,38.726206900002,38.299282051843164
20260607,MEAS_R000007,MEAS_UNIT_000007,7,C021,S01,4,38.3,38.21965696754368,38.32198995142709,38.61769500856114,38.23472860322105
20260607,MEAS_R000008,MEAS_UNIT_000008,8,C021,S01,1,38.2,38.28756239283005,38.27487809958165,38.63220342241054,38.28248381966381
20260607,MEAS_R000009,MEAS_UNIT_000009,9,C021,S01,1,38.0,38.29684039075008,38.295778940700906,38.65215141748834,38.29897685903488
20260607,MEAS_R000010,MEAS_UNIT_000010,10,C003,S01,2,39.0,38.39316832752981,38.44606952720124,38.579976766079625,38.38998925127587
20260607,MEAS_R000011,MEAS_UNIT_000011,11,C003,S01,4,38.8,38.55009650129709,38.59947034950695,38.61993568940866,38.53180762805434
20260607,MEAS_R000012,MEAS_UNIT_000012,12,C003,S01,2,38.7,38.43088549633913,38.41694451460589,38.37560952982716,38.42490071878124
20260607,MEAS_R000013,MEAS_UNIT_000013,13,C003,S01,3,38.4,38.50923317470524,38.4999077670409,38.696297962288284,38.53049522627756
20260607,MEAS_R000014,MEAS_UNIT_000014,14,C003,S01,3,38.5,38.504618971424335,38.485722025198505,38.64474660917253,38.46420821478195
20260607,MEAS_R000015,MEAS_UNIT_000015,15,C003,S01,1,38.4,38.5106729292723,38.4759164403202,38.645128983481015,38.49207877761605
20260607,MEAS_R000016,MEAS_UNIT_000016,16,C003,S01,1,38.5,38.519022417962894,38.50745887792991,38.6097205450639,38.50892979591401
20260607,MEAS_R000017,MEAS_UNIT_000017,17,C003,S01,1,38.3,38.51803599662404,38.50230717189286,38.584537978588955,38.50898149456553
20260607,MEAS_R000018,MEAS_UNIT_000018,18,C003,S01,5,38.5,38.46453045105828,38.475009448914506,38.68621318681748,38.50200677960738
20260607,MEAS_R000019,MEAS_UNIT_000019,19,C003,S01,2,39.0,38.66127788983107,38.65031817502359,38.699862488725415,38.66890006656714
20260607,MEAS_R000020,MEAS_UNIT_000020,20,C003,S01,5,38.6,38.77390602918915,38.676735849262656,38.734583449818885,38.706139209085016
20260607,MEAS_R000021,MEAS_UNIT_000021,21,C003,S01,4,38.0,38.60761751788333,38.67844953161178,38.90174867516974,38.62757687508861
20260607,MEAS_R000022,MEAS_UNIT_000022,22,C002,S01,3,38.2,39.2389419158646,39.35292754717285,38.68363484190031,39.312511829924986
20260607,MEAS_R000023,MEAS_UNIT_000023,23,C002,S01,5,39.5,39.02775651346087,39.07963184310221,38.95724756271956,39.057690032021064
20260607,MEAS_R000024,MEAS_UNIT_000024,24,C002,S01,3,39.1,39.20294397773623,39.24159719007221,38.74000624166359,39.09748890965747
20260607,MEAS_R000025,MEAS_UNIT_000025,25,C002,S01,2,38.5,39.038276022311,39.00827283005969,38.62653396441276,39.03337895020589
20260607,MEAS_R000026,MEAS_UNIT_000026,26,C002,S01,1,39.3,38.96529518683679,38.87361149128504,38.653251570488244,38.948803454719446
20260607,MEAS_R000027,MEAS_UNIT_000027,27,C002,S01,4,39.2,39.0256454727418,39.04142223644299,38.652880139709055,39.05053670175667
20260607,MEAS_R000028,MEAS_UNIT_000028,28,C002,S01,1,38.8,38.95127278281427,38.93637670851752,38.649303560684146,38.93777106644221
20260607,MEAS_R000029,MEAS_UNIT_000029,29,C002,S01,2,39.0,39.01692560809998,38.988310460004094,38.504071630574614,39.03004559911881
20260607,MEAS_R000030,MEAS_UNIT_000030,30,C002,S01,4,38.9,39.01520296911308,38.9842713539037,38.6928414518532,39.05189563265943
20260607,MEAS_R000031,MEAS_UNIT_000031,31,C002,S01,1,40.0,39.221920073099845,39.00160316640669,38.67507961497601,39.164008791227026
20260607,MEAS_R000032,MEAS_UNIT_000032,32,C002,S01,5,39.7,39.422798543519846,39.283752372613186,38.72462720027793,39.316979924143354
20260607,MEAS_R000033,MEAS_UNIT_000033,33,C002,S01,2,39.6,39.20220716095444,39.28406881940793,38.75978317721298,39.290306191092036
20260607,MEAS_R000034,MEAS_UNIT_000034,34,C002,S01,3,39.2,39.34624563126861,39.44409368559805,38.69097318268398,39.41957160126585
20260607,MEAS_R000035,MEAS_UNIT_000035,35,C029,S01,2,38.1,38.30994927052285,38.30244371490826,38.612291855464434,38.31448216351526
20260607,MEAS_R000036,MEAS_UNIT_000036,36,C029,S01,1,38.1,38.43039970563887,38.391996829078906,38.667381453023395,38.39678742232397
20260607,MEAS_R000037,MEAS_UNIT_000037,37,C029,S01,4,38.0,38.33278992163353,38.30186975122121,38.757301749778144,38.30532165860886
20260607,MEAS_R000038,MEAS_UNIT_000038,38,C029,S01,4,38.2,38.3181949876491,38.27663517205667,38.76048250622458,38.28006503327789
20260607,MEAS_R000039,MEAS_UNIT_000039,39,C029,S01,5,38.1,38.25956279830229,38.21319303543479,38.57363208905645,38.2086186633589
20260607,MEAS_R000040,MEAS_UNIT_000040,40,C029,S01,1,38.5,38.27305987053797,38.20054718281157,38.681718739659445,38.26513157986766
20260607,MEAS_R000041,MEAS_UNIT_000041,41,C029,S01,5,38.5,38.279941195604174,38.274479131666354,38.63248128919942,38.28412965407621
20260607,MEAS_R000042,MEAS_UNIT_000042,42,C029,S01,3,38.5,38.280337880858205,38.23213049526011,38.68607481220016,38.285406180377784
20260607,MEAS_R000043,MEAS_UNIT_000043,43,C029,S01,2,38.5,38.551374028496205,38.540392618895545,38.61794652269213,38.505600871238165
20260607,MEAS_R000044,MEAS_UNIT_000044,44,C029,S01,2,38.4,38.50877591031508,38.56098771129581,38.633982394864304,38.50182195224916
20260607,MEAS_R000045,MEAS_UNIT_000045,45,C029,S01,1,38.4,38.52016090779433,38.429261981783604,38.68344429295445,38.51163572049887
20260607,MEAS_R000046,MEAS_UNIT_000046,46,C029,S01,3,38.9,38.345366817083736,38.41396682692769,38.65206918803605,38.34333154826603
20260607,MEAS_R000047,MEAS_UNIT_000047,47,C001,S01,3,38.0,38.313218782452026,38.25864424295621,38.65229067207633,38.27694829268426
20260607,MEAS_R000048,MEAS_UNIT_000048,48,C001,S01,2,38.9,38.34079076822265,38.12958699074449,38.452374600814096,38.156995195867104
20260607,MEAS_R000049,MEAS_UNIT_000049,49,C001,S01,4,39.2,38.315177106650765,38.21317362142114,38.766470990873714,38.14613823222461
20260607,MEAS_R000050,MEAS_UNIT_000050,50,C001,S01,3,38.3,38.20718484576703,38.19655665876738,38.579622007337846,38.25544627965501
20260607,MEAS_R000051,MEAS_UNIT_000051,51,C001,S01,3,38.0,38.22550480833301,38.21727576432985,38.633314045174586,38.31221938276833
20260607,MEAS_R000052,MEAS_UNIT_000052,52,C001,S01,4,38.0,38.18564581865171,38.15282918502143,38.60826550244649,38.16917071817723
20260607,MEAS_R000053,MEAS_UNIT_000053,53,C001,S01,1,38.2,38.19855093859638,38.186458968750074,38.623265629678954,38.2811145589881
20260607,MEAS_R000054,MEAS_UNIT_000054,54,C001,S01,4,38.0,38.22525767407332,38.201360489221216,38.73633134533507,38.241521160698326
20260607,MEAS_R000055,MEAS_UNIT_000055,55,C001,S01,1,38.4,38.16872739561092,38.244662569564454,38.65941937447665,38.18857369848736
20260607,MEAS_R000056,MEAS_UNIT_000056,56,C001,S01,1,38.1,38.18044288738557,38.22649134424715,38.584537978588955,38.216982123455
20260607,MEAS_R000057,MEAS_UNIT_000057,57,C001,S01,2,38.2,38.34826994570253,38.31924157660154,38.71926893682666,38.304592816041875
20260607,MEAS_R000058,MEAS_UNIT_000058,58,C001,S01,5,38.3,38.301187371070405,38.38066342714662,38.62538373412345,38.25292164872218
20260607,MEAS_R000059,MEAS_UNIT_000059,59,C001,S01,5,38.1,38.208143351051845,38.324690797091186,38.831717503609646,38.253615902692566
20260607,MEAS_R000060,MEAS_UNIT_000060,60,C001,S01,2,38.1,38.1537970153272,38.223802717251075,38.55158658299945,38.167297768183595
20260607,MEAS_R000061,MEAS_UNIT_000061,61,C027,S01,4,38.9,38.888766230163206,38.88258706505353,38.62149931778078,38.88153639972087
20260607,MEAS_R000062,MEAS_UNIT_000062,62,C027,S01,2,41.5,38.82389327425738,38.72662188665984,38.51225424110679,38.736724626212904
20260607,MEAS_R000063,MEAS_UNIT_000063,63,C027,S01,5,38.7,39.919430514499815,38.83538147524644,38.58419999007614,39.20287104368113
20260607,MEAS_R000064,MEAS_UNIT_000064,64,C027,S01,2,38.5,38.63452906722226,38.600468825698385,38.37560952982716,38.685189263530916
20260607,MEAS_R000065,MEAS_UNIT_000065,65,C027,S01,2,38.6,38.59941420218332,38.62658968293502,38.468999623172394,38.62203261397752
20260607,MEAS_R000066,MEAS_UNIT_000066,66,C027,S01,1,38.5,38.784791196969785,38.878650661591436,38.75053260473237,38.839415181053695
20260607,MEAS_R000067,MEAS_UNIT_000067,67,C027,S01,4,38.6,38.69323931396333,38.842689590370576,38.65851466359917,38.73110472994315
20260607,MEAS_R000068,MEAS_UNIT_000068,68,C027,S01,3,38.5,38.826918641985735,38.895364644041265,38.66915296536021,38.94779387181704
20260607,MEAS_R000069,MEAS_UNIT_000069,69,C027,S01,3,38.5,38.75945892197237,38.84623491979644,38.63678022021037,38.784346379477704
20260607,MEAS_R000070,MEAS_UNIT_000070,70,C027,S01,1,39.1,39.031718534946144,39.05832293590232,38.778714222529814,39.05004734308708
20260607,MEAS_R000071,MEAS_UNIT_000071,71,C027,S01,5,39.1,38.93883569177351,39.02748475162886,38.7296901653651,38.81109610427917
20260607,MEAS_R000072,MEAS_UNIT_000072,72,C027,S01,1,38.2,38.98416579854637,39.17730510259821,38.655613519705945,39.1115488076057
20260607,MEAS_R000073,MEAS_UNIT_000073,73,C026,S01,1,38.3,38.61656658319641,38.585500438814016,38.693663077814826,38.60246229111715
20260607,MEAS_R000074,MEAS_UNIT_000074,74,C026,S01,5,38.5,38.59642845814896,38.58307251029638,38.584580084267664,38.60375165401882
20260607,MEAS_R000075,MEAS_UNIT_000075,75,C026,S01,3,38.6,38.6157999743284,38.59748597729487,38.255374241411374,38.58749302838644
20260607,MEAS_R000076,MEAS_UNIT_000076,76,C026,S01,2,39.0,38.838647037467965,38.65668571470691,38.721161093054484,38.816045049038735
20260607,MEAS_R000077,MEAS_UNIT_000077,77,C026,S01,1,39.1,38.76540142842957,38.67468587243721,38.63589105155511,38.743650279093174
20260607,MEAS_R000078,MEAS_UNIT_000078,78,C026,S01,2,38.9,38.64734056157239,38.61449275962386,38.20107575689964,38.67821225063484
20260607,MEAS_R000079,MEAS_UNIT_000079,79,C026,S01,4,38.6,38.75209733413249,38.755072819793355,38.55554025358589,38.78798078641473
20260607,MEAS_R000080,MEAS_UNIT_000080,80,C016,S01,3,38.9,38.66716649431235,38.60879718703535,38.59718287158571,38.62993595171431
20260607,MEAS_R000081,MEAS_UNIT_000081,81,C016,S01,5,39.2,38.67199844263386,38.66711604207114,38.60509932596227,38.46762266905744
20260607,MEAS_R000082,MEAS_UNIT_000082,82,C016,S01,4,38.0,38.70370692109023,38.64592818131761,38.636575032109626,38.78412879493112
20260607,MEAS_R000083,MEAS_UNIT_000083,83,C016,S01,4,38.1,38.64138016975845,38.65206616447807,38.63750212481714,38.69506616498097
20260607,MEAS_R000084,MEAS_UNIT_000084,84,C016,S01,1,38.3,38.49182965614297,38.53829949871158,38.575023091553184,38.53614746487513
20260607,MEAS_R000085,MEAS_UNIT_000085,85,C016,S01,3,38.7,38.453526783941165,38.54621356167898,38.62506402583877,38.49684492638251
20260607,MEAS_R000086,MEAS_UNIT_000086,86,C016,S01,1,39.4,38.66198505262243,38.71218001351285,39.0179570677764,38.65878356926567
20260607,MEAS_R000087,MEAS_UNIT_000087,87,C016,S01,2,38.6,38.97711807417618,38.76355647685908,38.641108899107714,38.97675267403117
20260607,MEAS_R000088,MEAS_UNIT_000088,88,C016,S01,2,38.8,38.75080545402031,38.76251819688074,38.61229185546443,38.861291588477734
20260607,MEAS_R000089,MEAS_UNIT_000089,89,C022,S01,1,38.1,38.34848926154461,38.31653160273355,38.685018053538464,38.29282131551644
20260607,MEAS_R000090,MEAS_UNIT_000090,90,C022,S01,4,38.3,38.37525712870182,38.407068740542776,38.741033545947005,38.34158629015972
20260607,MEAS_R000091,MEAS_UNIT_000091,91,C022,S01,3,38.1,38.47284873307486,38.47767555557218,38.55754764148267,38.6007917122213
20260607,MEAS_R000092,MEAS_UNIT_000092,92,C022,S01,3,38.1,38.53193614635141,38.37546586550705,38.643501042567664,38.50601301006427
20260607,MEAS_R000093,MEAS_UNIT_000093,93,C022,S01,2,38.7,38.34147664938836,38.27629893036108,38.45074273800343,38.30718446449263
20260607,MEAS_R000094,MEAS_UNIT_000094,94,C022,S01,1,38.2,38.396426630498496,38.290439724009076,38.64318769521283,38.343741983622536
20260607,MEAS_R000095,MEAS_UNIT_000095,95,C022,S01,5,38.7,38.48604966164369,38.28612411769377,38.64413276324949,38.44313771825567
20260607,MEAS_R000096,MEAS_UNIT_000096,96,C022,S01,2,39.0,38.35995046056308,38.25196965593187,38.512662057561826,38.31367287761134
20260607,MEAS_R000097,MEAS_UNIT_000097,97,C022,S01,1,39.5,38.374943457431065,38.30262247334907,38.7181481778808,38.32240627006148
20260607,MEAS_R000098,MEAS_UNIT_000098,98,C022,S01,4,38.0,38.60778592700649,38.40414937740861,38.56327231995902,38.634613727975626
20260607,MEAS_R000099,MEAS_UNIT_000099,99,C022,S01,5,38.3,38.36417592850887,38.46801260712148,38.7222089724189,38.46002803338863
20260607,MEAS_R000100,MEAS_UNIT_000100,100,C022,S01,3,38.2,38.46449828848451,38.629833689102234,38.7158437328397,38.5159975717648
20260607,MEAS_R000101,MEAS_UNIT_000101,101,C022,S01,2,38.2,38.36290395909254,38.3698193666774,38.69819346725712,38.362041782621965
20260607,MEAS_R000102,MEAS_UNIT_000102,102,C022,S01,4,38.5,38.36318433144928,38.54063191383426,38.75821786353262,38.36692772415023
