Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,3,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.228717239393234,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,4,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.4,38.21705769018129,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,5,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.1,38.295441315255815,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,6,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.29692910385783,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,7,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.3,38.44497676183624,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,8,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.2,38.528733256822576,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,9,five_seed_median,five_fixed_partitions_rowwise_median,C021,S01,38.0,38.600052247410574,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,10,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.58680486121919,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,11,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.8,38.53093093267484,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,12,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.7,38.491567717922,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,13,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.51419073766609,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,14,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.50104262579762,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,15,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.4,38.49122158604172,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,16,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.49468124582069,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,17,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.3,38.508590204978034,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,18,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.5,38.52300677596448,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,19,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,39.0,38.5684555457897,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,20,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.6,38.75285667209795,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,21,five_seed_median,five_fixed_partitions_rowwise_median,C003,S01,38.0,38.99023531787584,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,22,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.2,39.29128753346318,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,23,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.5,38.97614363159491,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,24,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.1,39.07301839911717,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,25,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.5,39.06665697047189,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,26,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.3,39.07384935627286,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,27,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,39.01710384519961,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,28,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.8,39.03183601652096,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,29,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.0,39.00581997183605,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,30,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,38.9,39.05954425890109,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,31,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,40.0,39.08569023638073,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,32,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.7,39.24927901415723,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,33,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.6,39.38654410292698,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,34,five_seed_median,five_fixed_partitions_rowwise_median,C002,S01,39.2,39.47463867520201,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,35,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.439788709962585,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,36,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.35607740280086,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,37,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.0,38.29170105983838,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,38,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.2,38.29341467984863,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,39,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.1,38.25420136806876,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,40,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.27598762686146,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,41,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.24406994386866,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,42,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.26853887516096,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,43,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.41300068620384,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,44,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.52147015469921,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,45,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.6213470332406,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,46,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.9,38.62998761975753,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,47,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.39599538824381,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,48,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.9,38.13376556131212,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,49,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,39.2,38.21987619166549,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,50,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.23079807298097,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,51,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.22607842820936,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,52,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.19722262232788,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,53,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.18423972797897,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,54,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.199720543005306,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,55,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.4,38.17817212939208,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,56,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.19620477288523,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,57,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.34144884814536,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,58,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.490756755669096,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,59,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.5929751638594,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,60,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.583640083630144,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,61,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.9,39.01373107143768,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,62,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,41.5,38.718921062482615,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,63,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.7,38.844796290243295,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,64,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.85460962967039,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,65,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.83806216661789,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,66,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.86125622223243,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,67,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.86378488226044,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,68,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.867680510554045,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,69,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.85818627969084,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,70,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,39.003449012521536,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,71,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,39.12849008456707,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,72,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.2,39.41304474103616,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,73,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.3,38.676840181001424,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,74,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.5,38.49383125231786,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,75,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.50328176413754,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,76,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.0,38.5840240147207,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,77,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.1,38.75703223747264,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,78,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.9,38.84329654190449,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,79,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.95484656163075,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,80,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.9,38.69621456473389,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,81,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.2,38.56926500747876,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,82,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.0,38.63180901341365,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,83,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.1,38.6161289395812,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,84,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.3,38.514261792646685,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,85,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.54533762151977,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,86,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.4,38.66488895174472,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,87,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.84913098377843,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,88,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,39.01332764503911,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,89,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.45338663009697,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,90,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.27827518329305,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,91,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.41921677905956,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,92,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.32919741224905,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,93,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.31933279597179,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,94,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.3444298359615,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,95,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.27734422913433,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,96,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.0,38.25325517203352,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,97,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.5,38.21514879005888,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,98,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.0,38.36489162369453,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,99,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.46442136621984,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,100,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.604672572144175,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,101,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.666952242503015,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,102,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.5,38.7523932172097,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,103,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.32943151101988,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,104,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.251430208730575,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,105,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.256160424958736,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,106,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.2385314159493,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,107,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.2,38.23286778115344,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,108,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,37.5,38.19008281323389,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,109,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.26465823618239,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,110,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.26481741514253,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,111,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.26536104828555,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,112,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.0,38.34607784689774,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,113,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.2,38.438685819251255,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,114,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.8,38.54904886582901,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,115,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.4,38.66417329240518,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,116,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,39.10048663054884,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,117,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,38.96005828895775,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,118,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,38.923109994349,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,119,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.2,38.87652998717245,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,120,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,38.95522252753293,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,121,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.8,38.91124610807293,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,122,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.89199299873826,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,123,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.6,38.87519614139228,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,124,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,38.90526882665113,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,125,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,38.89343317873184,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,126,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,39.02021673793222,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,127,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.9,39.1209679163692,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,128,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,39.22498202023128,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,129,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.3,39.31407132836836,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,130,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.01760700397919,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,131,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.0,38.05894770444238,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,132,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,37.9,38.231518106727165,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,133,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.19679692017027,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,134,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.23624678191659,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,135,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.4,38.31327651417165,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,136,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,39.1,38.30593658942451,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,137,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.2,38.4445275700783,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,138,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.53396273301432,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,139,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.8,37.70742898845916,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,140,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.380607917186495,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,141,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,37.51380295178448,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,142,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.68469774349301,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,143,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.5791604580079,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,144,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,37.55115096717052,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,145,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.62186183332294,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,146,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,37.57284221230112,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,147,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,37.52466915447198,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,148,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.7,37.60555735277172,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,149,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.7,37.90124458324714,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,150,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.631051000255695,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,151,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,40.48053607012771,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,152,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.93542775171932,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,153,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.949171314975246,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,154,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.974095350707685,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,155,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,39.8,40.00468566380823,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,156,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,40.257501618663404,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,157,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.1,40.21528004958888,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,158,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,40.37878972183951,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,159,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.1,39.99502582010092,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,160,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.1,40.45660806419471,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,161,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,40.167646718309285,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,162,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,40.193743266903645,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,163,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,40.18045996147013,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,164,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.3,38.34205631276174,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,165,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.2,38.002701890479806,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,166,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.22080692206969,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,167,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.1187516177939,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,168,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.184188606045495,5,rowwise_median
BayesianRidge,regularized linear,linear_baseline,raw_engineered_context,169,five_seed_median,five_fixed_partitions_rowwise_median,C008,S01,38.1,38.11965354169448,5,rowwise_median
