Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,3,2,C021,S01,38.2,38.163116455078125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,4,2,C021,S01,38.4,38.215179443359375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,5,1,C021,S01,38.1,38.216819763183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,6,1,C021,S01,38.3,38.345420837402344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,7,3,C021,S01,38.3,38.33098602294922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,8,3,C021,S01,38.2,38.220924377441406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,9,4,C021,S01,38.0,38.411582946777344
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,10,1,C003,S01,39.0,38.25813293457031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,11,1,C003,S01,38.8,38.7779655456543
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,12,4,C003,S01,38.7,38.45648956298828
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,13,2,C003,S01,38.4,38.4799690246582
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,14,3,C003,S01,38.5,38.45613479614258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,15,4,C003,S01,38.4,38.461761474609375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,16,3,C003,S01,38.5,38.54584884643555
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,17,5,C003,S01,38.3,38.51063537597656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,18,2,C003,S01,38.5,38.48594284057617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,19,1,C003,S01,39.0,38.77652359008789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,20,5,C003,S01,38.6,38.80534744262695
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,21,2,C003,S01,38.0,38.865379333496094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,22,3,C002,S01,38.2,39.10798645019531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,23,2,C002,S01,39.5,39.46363067626953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,24,3,C002,S01,39.1,39.10179138183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,25,2,C002,S01,38.5,39.056217193603516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,26,5,C002,S01,39.3,38.860897064208984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,27,1,C002,S01,39.2,38.935829162597656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,28,5,C002,S01,38.8,38.96845245361328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,29,1,C002,S01,39.0,39.05615997314453
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,30,1,C002,S01,38.9,39.14501953125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,31,4,C002,S01,40.0,39.14351272583008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,32,2,C002,S01,39.7,39.41642379760742
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,33,3,C002,S01,39.6,39.13386917114258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,34,4,C002,S01,39.2,39.06495666503906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,35,3,C029,S01,38.1,38.47500991821289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,36,1,C029,S01,38.1,38.5313606262207
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,37,4,C029,S01,38.0,38.318416595458984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,38,3,C029,S01,38.2,38.155765533447266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,39,2,C029,S01,38.1,38.37569808959961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,40,2,C029,S01,38.5,38.26246643066406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,41,5,C029,S01,38.5,38.3300666809082
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,42,4,C029,S01,38.5,38.34972381591797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,43,1,C029,S01,38.5,38.723812103271484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,44,2,C029,S01,38.4,38.859703063964844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,45,5,C029,S01,38.4,38.68764877319336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,46,1,C029,S01,38.9,38.36149597167969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,47,5,C001,S01,38.0,38.42744064331055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,48,4,C001,S01,38.9,38.44628143310547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,49,3,C001,S01,39.2,38.448482513427734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,50,4,C001,S01,38.3,38.17780303955078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,51,1,C001,S01,38.0,38.287418365478516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,52,2,C001,S01,38.0,38.27724838256836
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,53,3,C001,S01,38.2,38.05617141723633
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,54,2,C001,S01,38.0,38.40083694458008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,55,1,C001,S01,38.4,38.27608871459961
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,56,3,C001,S01,38.1,38.2512321472168
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,57,1,C001,S01,38.2,38.515811920166016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,58,4,C001,S01,38.3,38.274532318115234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,59,2,C001,S01,38.1,38.3416633605957
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,60,5,C001,S01,38.1,38.26408386230469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,61,3,C027,S01,38.9,38.98466110229492
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,62,5,C027,S01,41.5,38.803077697753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,63,1,C027,S01,38.7,39.961299896240234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,64,1,C027,S01,38.5,38.764862060546875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,65,4,C027,S01,38.6,38.58755874633789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,66,5,C027,S01,38.5,38.48955154418945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,67,1,C027,S01,38.6,38.685386657714844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,68,2,C027,S01,38.5,38.794795989990234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,69,2,C027,S01,38.5,38.904048919677734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,70,3,C027,S01,39.1,39.04367446899414
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,71,4,C027,S01,39.1,38.99189758300781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,72,2,C027,S01,38.2,39.016483306884766
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,73,3,C026,S01,38.3,38.66357421875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,74,1,C026,S01,38.5,38.36196517944336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,75,4,C026,S01,38.6,38.46209716796875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,76,2,C026,S01,39.0,38.65481948852539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,77,2,C026,S01,39.1,38.75690460205078
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,78,5,C026,S01,38.9,38.61429214477539
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,79,1,C026,S01,38.6,38.51200866699219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,80,5,C016,S01,38.9,38.54665756225586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,81,1,C016,S01,39.2,38.72066879272461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,82,4,C016,S01,38.0,38.50129699707031
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,83,3,C016,S01,38.1,38.53895950317383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,84,2,C016,S01,38.3,38.521034240722656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,85,4,C016,S01,38.7,38.50568771362305
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,86,2,C016,S01,39.4,38.72632598876953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,87,3,C016,S01,38.6,39.05010986328125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,88,1,C016,S01,38.8,38.49454879760742
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,89,2,C022,S01,38.1,38.38108444213867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,90,3,C022,S01,38.3,38.393802642822266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,91,1,C022,S01,38.1,38.71726608276367
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,92,5,C022,S01,38.1,38.697113037109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,93,3,C022,S01,38.7,38.23839569091797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,94,2,C022,S01,38.2,38.48385238647461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,95,1,C022,S01,38.7,38.37907409667969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,96,4,C022,S01,39.0,38.250572204589844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,97,4,C022,S01,39.5,38.26531982421875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,98,5,C022,S01,38.0,38.57515335083008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,99,4,C022,S01,38.3,38.44594192504883
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,100,3,C022,S01,38.2,38.51735305786133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,101,1,C022,S01,38.2,38.53325653076172
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,102,2,C022,S01,38.5,38.47349166870117
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,103,5,C014,S01,38.5,38.41181945800781
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,104,1,C014,S01,38.5,38.25918960571289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,105,3,C014,S01,38.0,38.87102508544922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,106,2,C014,S01,38.1,38.17949676513672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,107,3,C014,S01,38.2,38.11619567871094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,108,2,C014,S01,37.5,38.16145706176758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,109,1,C014,S01,38.1,38.175804138183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,110,4,C014,S01,38.0,38.186519622802734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,111,1,C014,S01,38.0,38.286922454833984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,112,2,C014,S01,39.0,38.50691604614258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,113,4,C014,S01,39.2,38.56666946411133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,114,3,C014,S01,38.8,38.63283920288086
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,115,5,C014,S01,38.4,38.67567443847656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,116,2,C023,S01,38.3,38.91482162475586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,117,1,C023,S01,38.3,38.884525299072266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,118,4,C023,S01,39.4,38.97599792480469
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,119,3,C023,S01,39.2,38.80634307861328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,120,4,C023,S01,39.0,38.90267562866211
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,121,5,C023,S01,38.8,38.80694580078125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,122,2,C023,S01,38.9,38.896392822265625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,123,2,C023,S01,38.6,38.95634460449219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,124,5,C023,S01,39.1,38.853363037109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,125,1,C023,S01,39.0,38.76143264770508
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,126,3,C023,S01,39.1,39.25319290161133
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,127,4,C023,S01,39.9,39.11792755126953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,128,1,C023,S01,39.4,39.17531967163086
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,129,3,C023,S01,39.3,39.1834831237793
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,130,2,C011,S01,38.1,38.2520866394043
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,131,3,C011,S01,38.0,38.046566009521484
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,132,1,C011,S01,37.9,38.1076774597168
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,133,4,C011,S01,38.1,38.08283233642578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,134,5,C011,S01,38.1,38.67353057861328
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,135,2,C011,S01,38.4,38.189308166503906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,136,4,C011,S01,39.1,38.31050491333008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,137,1,C011,S01,38.2,38.44834518432617
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,138,3,C011,S01,38.1,38.43648910522461
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,139,2,C004,S01,37.8,37.760780334472656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,140,2,C004,S01,37.6,37.686988830566406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,141,1,C004,S01,37.5,37.61806106567383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,142,1,C004,S01,37.6,37.746829986572266
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,143,4,C004,S01,37.6,37.67063522338867
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,144,1,C004,S01,37.5,37.52910614013672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,145,5,C004,S01,37.6,37.686275482177734
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,146,2,C004,S01,37.5,37.564430236816406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,147,3,C004,S01,37.5,37.509883880615234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,148,3,C004,S01,37.7,37.728607177734375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,149,4,C004,S01,37.7,37.763126373291016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,150,1,C004,S01,37.6,37.76982498168945
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,151,2,C028,S01,40.3,40.21343994140625
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,152,2,C028,S01,40.2,39.67782211303711
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,153,3,C028,S01,40.2,39.87044143676758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,154,1,C028,S01,40.2,40.07069396972656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,155,1,C028,S01,39.8,40.05390548706055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,156,5,C028,S01,40.3,40.18342971801758
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,157,2,C028,S01,40.1,40.17164611816406
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,158,4,C028,S01,40.3,40.36824417114258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,159,3,C028,S01,40.1,39.92470169067383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,160,4,C028,S01,40.1,40.36824417114258
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,161,4,C028,S01,40.2,40.23173522949219
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,162,5,C028,S01,40.3,40.06827926635742
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,163,5,C028,S01,40.3,40.17151641845703
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,164,1,C008,S01,38.3,38.40048599243164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,165,5,C008,S01,38.2,38.179264068603516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,166,4,C008,S01,38.1,38.22337341308594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,167,5,C008,S01,38.1,38.22119903564453
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,168,5,C008,S01,38.1,38.06757736206055
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,169,2,C008,S01,38.1,38.27325439453125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,170,1,C008,S01,38.1,38.217376708984375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,171,1,C008,S01,38.2,38.34528732299805
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,172,2,C008,S01,38.2,38.210636138916016
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,173,1,C008,S01,38.2,38.37343215942383
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,174,3,C008,S01,38.3,38.34682846069336
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,175,3,C008,S01,38.2,38.27731704711914
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,176,2,C030,S01,40.1,40.294349670410156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,177,4,C030,S01,40.2,40.1805534362793
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,178,1,C030,S01,40.3,40.20766067504883
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,179,3,C030,S01,40.3,40.214473724365234
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,180,1,C030,S01,40.3,40.1652946472168
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,181,5,C030,S01,40.3,40.14023208618164
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,182,1,C030,S01,40.2,40.10658264160156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,183,1,C030,S01,40.2,40.08507537841797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,184,4,C030,S01,40.2,40.05630874633789
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,185,3,C030,S01,40.2,40.17804718017578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,186,5,C030,S01,40.2,40.14934158325195
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,187,4,C030,S01,40.2,40.12921142578125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,188,2,C030,S01,40.1,39.99489974975586
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,189,2,C030,S01,40.2,40.20691680908203
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,190,1,C018,S01,38.8,38.80534362792969
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,191,4,C018,S01,38.8,38.73038101196289
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,192,2,C018,S01,38.8,38.76314163208008
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,193,2,C018,S01,38.8,38.84905242919922
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,194,4,C018,S01,38.8,38.647117614746094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,195,2,C018,S01,38.8,38.75780487060547
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,196,3,C018,S01,38.8,38.69819641113281
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,197,5,C018,S01,38.8,38.809600830078125
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,198,3,C018,S01,38.8,38.7675895690918
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,199,1,C018,S01,38.8,38.77129364013672
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,200,2,C018,S01,38.8,38.7496223449707
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,201,3,C018,S01,38.8,38.711883544921875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,202,4,C025,S01,39.4,39.347511291503906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,203,3,C025,S01,39.5,39.40221405029297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,204,1,C025,S01,39.5,39.30912780761719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,205,1,C025,S01,39.4,39.216224670410156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,206,5,C025,S01,39.4,39.20790100097656
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,207,2,C025,S01,39.4,39.30236053466797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,208,3,C025,S01,39.4,39.453468322753906
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,209,3,C025,S01,39.5,39.391136169433594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,210,2,C025,S01,39.4,39.26090621948242
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,211,4,C010,S01,38.7,38.986392974853516
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,212,2,C010,S01,38.6,38.590633392333984
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,213,2,C010,S01,38.7,38.552757263183594
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,214,2,C010,S01,38.6,38.47980499267578
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,215,1,C010,S01,38.7,38.90929412841797
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,216,4,C010,S01,38.6,38.71296691894531
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,217,5,C010,S01,38.7,38.79285430908203
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,218,1,C010,S01,38.6,38.71129608154297
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,219,1,C010,S01,38.7,38.826576232910156
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,220,1,C010,S01,38.6,38.72593688964844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,221,2,C010,S01,38.6,38.65873718261719
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,222,4,C010,S01,38.6,38.785003662109375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,223,5,C010,S01,38.7,38.82154083251953
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,224,5,C010,S01,38.7,39.10245895385742
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,225,4,C019,S01,39.5,39.553436279296875
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,226,1,C019,S01,39.5,38.8974723815918
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,227,3,C019,S01,39.4,39.307220458984375
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,228,4,C019,S01,39.5,39.35240173339844
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,229,3,C019,S01,39.4,39.325340270996094
DE_XGBoost,boosting ensemble,evolutionary_optimized_ml,raw_engineered_context,230,2,C019,S01,39.5,39.40930938720703
