"RecordID","RowID","SourceRowID","MeasurementUnitID","AcquisitionSession","OuterFold_20260523","OuterFold_20260607","OuterFold_20260701","OuterFold_20260811","OuterFold_20260903"
"MEAS_R000346","346","346","MEAS_UNIT_000346","4","5","4","2","4","1"
"MEAS_R000347","347","347","MEAS_UNIT_000347","5","5","2","4","3","1"
"MEAS_R000348","348","348","MEAS_UNIT_000348","5","4","2","1","1","5"
"MEAS_R000349","349","349","MEAS_UNIT_000349","5","2","1","2","4","3"
"MEAS_R000350","350","350","MEAS_UNIT_000350","1","1","1","1","1","1"
"MEAS_R000351","351","351","MEAS_UNIT_000351","3","3","2","3","2","1"
"MEAS_R000352","352","352","MEAS_UNIT_000352","1","2","4","1","2","2"
"MEAS_R000353","353","353","MEAS_UNIT_000353","5","2","2","3","5","2"
"MEAS_R000354","354","354","MEAS_UNIT_000354","3","1","1","2","1","3"
"MEAS_R000355","355","355","MEAS_UNIT_000355","1","3","3","4","4","5"
"MEAS_R000356","356","356","MEAS_UNIT_000356","1","4","3","4","5","2"
"MEAS_R000357","357","357","MEAS_UNIT_000357","1","3","1","2","3","5"
"MEAS_R000358","358","358","MEAS_UNIT_000358","4","4","1","5","2","2"
"MEAS_R000359","359","359","MEAS_UNIT_000359","4","4","4","4","5","4"
"MEAS_R000360","360","360","MEAS_UNIT_000360","3","5","5","3","1","2"
"MEAS_R000361","361","361","MEAS_UNIT_000361","5","5","2","1","4","5"
"MEAS_R000362","362","362","MEAS_UNIT_000362","1","1","2","5","3","4"
"MEAS_R000363","363","363","MEAS_UNIT_000363","3","2","3","2","4","3"
"MEAS_R000364","364","364","MEAS_UNIT_000364","1","2","5","3","2","1"
"MEAS_R000365","365","365","MEAS_UNIT_000365","1","1","3","4","1","3"
"MEAS_R000366","366","366","MEAS_UNIT_000366","1","5","4","1","5","1"
"MEAS_R000367","367","367","MEAS_UNIT_000367","2","4","1","5","4","5"
"MEAS_R000368","368","368","MEAS_UNIT_000368","2","1","5","5","4","5"
"MEAS_R000369","369","369","MEAS_UNIT_000369","4","1","2","4","3","1"
"MEAS_R000370","370","370","MEAS_UNIT_000370","2","5","4","3","2","1"
"MEAS_R000371","371","371","MEAS_UNIT_000371","4","5","2","4","4","4"
"MEAS_R000372","372","372","MEAS_UNIT_000372","4","2","2","4","2","2"
"MEAS_R000373","373","373","MEAS_UNIT_000373","2","3","4","1","5","1"
"MEAS_R000374","374","374","MEAS_UNIT_000374","5","3","3","2","2","2"
"MEAS_R000375","375","375","MEAS_UNIT_000375","3","2","1","3","3","1"
"MEAS_R000376","376","376","MEAS_UNIT_000376","5","1","5","2","1","3"
"MEAS_R000377","377","377","MEAS_UNIT_000377","1","4","3","1","5","2"
"MEAS_R000378","378","378","MEAS_UNIT_000378","3","4","5","2","3","3"
"MEAS_R000379","379","379","MEAS_UNIT_000379","5","2","1","1","2","4"
"MEAS_R000380","380","380","MEAS_UNIT_000380","1","5","2","3","1","2"
"MEAS_R000381","381","381","MEAS_UNIT_000381","3","2","1","5","5","5"
"MEAS_R000382","382","382","MEAS_UNIT_000382","1","1","4","2","1","4"
"MEAS_R000383","383","383","MEAS_UNIT_000383","1","3","3","1","1","3"
"MEAS_R000384","384","384","MEAS_UNIT_000384","0","2","1","1","5","3"
"MEAS_R000385","385","385","MEAS_UNIT_000385","0","3","4","2","1","2"
"MEAS_R000386","386","386","MEAS_UNIT_000386","0","1","1","1","1","1"
"MEAS_R000387","387","387","MEAS_UNIT_000387","0","4","1","3","2","3"
"MEAS_R000388","388","388","MEAS_UNIT_000388","0","5","1","4","4","5"
"MEAS_R000389","389","389","MEAS_UNIT_000389","0","2","4","5","2","1"
"MEAS_R000390","390","390","MEAS_UNIT_000390","0","1","1","1","2","5"
"MEAS_R000391","391","391","MEAS_UNIT_000391","0","3","2","2","1","1"
"MEAS_R000392","392","392","MEAS_UNIT_000392","0","3","3","2","5","2"
"MEAS_R000393","393","393","MEAS_UNIT_000393","0","5","3","1","2","3"
"MEAS_R000394","394","394","MEAS_UNIT_000394","0","4","1","5","5","4"
"MEAS_R000395","395","395","MEAS_UNIT_000395","0","5","1","2","2","3"
"MEAS_R000396","396","396","MEAS_UNIT_000396","0","1","1","4","1","5"
"MEAS_R000397","397","397","MEAS_UNIT_000397","0","2","4","1","4","3"
"MEAS_R000398","398","398","MEAS_UNIT_000398","0","1","3","1","1","4"
"MEAS_R000399","399","399","MEAS_UNIT_000399","0","1","4","2","4","5"
"MEAS_R000400","400","400","MEAS_UNIT_000400","0","4","3","4","2","5"
"MEAS_R000401","401","401","MEAS_UNIT_000401","0","5","2","2","3","2"
"MEAS_R000402","402","402","MEAS_UNIT_000402","1","5","3","5","3","4"
"MEAS_R000403","403","403","MEAS_UNIT_000403","2","5","3","2","5","5"
"MEAS_R000404","404","404","MEAS_UNIT_000404","4","1","5","4","1","2"
"MEAS_R000405","405","405","MEAS_UNIT_000405","2","2","4","5","2","1"
"MEAS_R000406","406","406","MEAS_UNIT_000406","1","5","5","1","1","4"
"MEAS_R000407","407","407","MEAS_UNIT_000407","1","3","4","2","2","3"
"MEAS_R000408","408","408","MEAS_UNIT_000408","2","1","1","5","2","4"
"MEAS_R000409","409","409","MEAS_UNIT_000409","4","2","2","1","1","1"
"MEAS_R000410","410","410","MEAS_UNIT_000410","0","5","2","1","5","4"
"MEAS_R000411","411","411","MEAS_UNIT_000411","0","5","3","2","2","2"
"MEAS_R000412","412","412","MEAS_UNIT_000412","0","2","5","4","5","4"
"MEAS_R000413","413","413","MEAS_UNIT_000413","0","5","1","4","2","2"
"MEAS_R000414","414","414","MEAS_UNIT_000414","0","4","4","5","1","3"
"MEAS_R000415","415","415","MEAS_UNIT_000415","5","5","2","1","2","2"
"MEAS_R000416","416","416","MEAS_UNIT_000416","1","1","3","3","5","4"
"MEAS_R000417","417","417","MEAS_UNIT_000417","1","5","1","3","4","5"
"MEAS_R000418","418","418","MEAS_UNIT_000418","1","2","5","4","1","4"
"MEAS_R000419","419","419","MEAS_UNIT_000419","4","1","1","5","3","1"
"MEAS_R000420","420","420","MEAS_UNIT_000420","2","4","4","4","2","2"
"MEAS_R000421","421","421","MEAS_UNIT_000421","4","1","3","1","1","3"
"MEAS_R000422","422","422","MEAS_UNIT_000422","3","1","4","2","3","1"
"MEAS_R000423","423","423","MEAS_UNIT_000423","1","4","4","1","2","3"
"MEAS_R000424","424","424","MEAS_UNIT_000424","5","1","3","5","5","3"
"MEAS_R000425","425","425","MEAS_UNIT_000425","3","1","1","5","1","3"
"MEAS_R000426","426","426","MEAS_UNIT_000426","1","5","2","1","4","3"
"MEAS_R000427","427","427","MEAS_UNIT_000427","0","5","2","1","4","4"
"MEAS_R000428","428","428","MEAS_UNIT_000428","0","5","3","5","1","1"
"MEAS_R000429","429","429","MEAS_UNIT_000429","0","4","3","3","3","3"
"MEAS_R000430","430","430","MEAS_UNIT_000430","0","3","1","1","4","2"
"MEAS_R000431","431","431","MEAS_UNIT_000431","0","5","2","2","2","3"
"MEAS_R000432","432","432","MEAS_UNIT_000432","0","2","4","2","1","1"
"MEAS_R000433","433","433","MEAS_UNIT_000433","0","1","5","4","2","4"
"MEAS_R000434","434","434","MEAS_UNIT_000434","0","2","4","3","3","5"
"MEAS_R000435","435","435","MEAS_UNIT_000435","5","2","4","3","1","2"
"MEAS_R000436","436","436","MEAS_UNIT_000436","1","4","4","2","1","2"
"MEAS_R000437","437","437","MEAS_UNIT_000437","1","5","5","1","4","2"
"MEAS_R000438","438","438","MEAS_UNIT_000438","1","5","1","4","5","3"
"MEAS_R000439","439","439","MEAS_UNIT_000439","5","5","2","1","4","5"
"MEAS_R000440","440","440","MEAS_UNIT_000440","1","1","2","5","3","4"
"MEAS_R000441","441","441","MEAS_UNIT_000441","3","2","3","2","4","3"
"MEAS_R000442","442","442","MEAS_UNIT_000442","1","2","5","3","2","1"
"MEAS_R000443","443","443","MEAS_UNIT_000443","1","1","3","4","1","3"
"MEAS_R000444","444","444","MEAS_UNIT_000444","1","5","4","1","5","1"
"MEAS_R000445","445","445","MEAS_UNIT_000445","1","3","1","2","3","5"
"MEAS_R000446","446","446","MEAS_UNIT_000446","0","5","4","5","2","1"
"MEAS_R000447","447","447","MEAS_UNIT_000447","0","2","5","2","4","3"
"MEAS_R000448","448","448","MEAS_UNIT_000448","0","4","1","1","2","2"
"MEAS_R000449","449","449","MEAS_UNIT_000449","0","3","2","5","1","3"
"MEAS_R000450","450","450","MEAS_UNIT_000450","0","2","3","3","1","4"
"MEAS_R000451","451","451","MEAS_UNIT_000451","0","5","1","1","4","2"
"MEAS_R000452","452","452","MEAS_UNIT_000452","0","5","2","1","5","3"
"MEAS_R000453","453","453","MEAS_UNIT_000453","0","2","2","2","3","1"
"MEAS_R000454","454","454","MEAS_UNIT_000454","0","2","3","4","1","5"
"MEAS_R000455","455","455","MEAS_UNIT_000455","0","4","5","3","3","1"
"MEAS_R000456","456","456","MEAS_UNIT_000456","0","3","4","4","2","4"
"MEAS_R000457","457","457","MEAS_UNIT_000457","0","1","4","5","2","3"
"MEAS_R000458","458","458","MEAS_UNIT_000458","2","1","2","1","4","5"
"MEAS_R000459","459","459","MEAS_UNIT_000459","4","5","5","2","1","3"
"MEAS_R000460","460","460","MEAS_UNIT_000460","0","3","2","2","3","5"
"MEAS_R000461","461","461","MEAS_UNIT_000461","0","2","2","5","1","1"
"MEAS_R000462","462","462","MEAS_UNIT_000462","0","3","1","1","2","5"
"MEAS_R000463","463","463","MEAS_UNIT_000463","0","2","5","1","2","4"
"MEAS_R000464","464","464","MEAS_UNIT_000464","0","1","4","2","5","1"
"MEAS_R000465","465","465","MEAS_UNIT_000465","3","2","4","3","3","5"
"MEAS_R000466","466","466","MEAS_UNIT_000466","1","3","2","2","2","4"
"MEAS_R000467","467","467","MEAS_UNIT_000467","5","2","1","2","3","2"
"MEAS_R000468","468","468","MEAS_UNIT_000468","1","1","2","1","1","1"
"MEAS_R000469","469","469","MEAS_UNIT_000469","3","5","3","1","2","1"
"MEAS_R000470","470","470","MEAS_UNIT_000470","1","2","3","1","1","3"
"MEAS_R000471","471","471","MEAS_UNIT_000471","0","2","4","3","3","3"
"MEAS_R000472","472","472","MEAS_UNIT_000472","0","3","1","4","1","3"
"MEAS_R000473","473","473","MEAS_UNIT_000473","0","1","1","3","3","4"
"MEAS_R000474","474","474","MEAS_UNIT_000474","0","4","5","1","4","5"
"MEAS_R000475","475","475","MEAS_UNIT_000475","0","4","2","2","5","4"
"MEAS_R000476","476","476","MEAS_UNIT_000476","0","3","4","2","2","2"
"MEAS_R000477","477","477","MEAS_UNIT_000477","0","1","3","5","2","2"
"MEAS_R000478","478","478","MEAS_UNIT_000478","0","1","3","4","1","1"
"MEAS_R000479","479","479","MEAS_UNIT_000479","0","1","2","4","4","1"
"MEAS_R000480","480","480","MEAS_UNIT_000480","0","2","4","2","4","2"
"MEAS_R000481","481","481","MEAS_UNIT_000481","0","5","1","2","1","2"
"MEAS_R000482","482","482","MEAS_UNIT_000482","0","3","4","4","5","5"
"MEAS_R000483","483","483","MEAS_UNIT_000483","0","5","1","5","5","1"
"MEAS_R000484","484","484","MEAS_UNIT_000484","0","5","2","1","2","3"
"MEAS_R000485","485","485","MEAS_UNIT_000485","5","1","5","2","1","3"
"MEAS_R000486","486","486","MEAS_UNIT_000486","0","5","2","2","3","5"
"MEAS_R000487","487","487","MEAS_UNIT_000487","0","1","5","4","2","5"
"MEAS_R000488","488","488","MEAS_UNIT_000488","0","1","3","2","3","4"
"MEAS_R000489","489","489","MEAS_UNIT_000489","0","1","3","1","2","2"
"MEAS_R000490","490","490","MEAS_UNIT_000490","0","2","1","1","1","4"
"MEAS_R000491","491","491","MEAS_UNIT_000491","0","2","2","5","5","1"
"MEAS_R000492","492","492","MEAS_UNIT_000492","0","4","4","4","2","1"
"MEAS_R000493","493","493","MEAS_UNIT_000493","0","3","3","2","5","2"
"MEAS_R000494","494","494","MEAS_UNIT_000494","0","3","4","4","1","1"
"MEAS_R000495","495","495","MEAS_UNIT_000495","0","1","1","5","1","3"
"MEAS_R000496","496","496","MEAS_UNIT_000496","0","2","5","2","2","1"
"MEAS_R000497","497","497","MEAS_UNIT_000497","0","5","3","2","2","4"
"MEAS_R000498","498","498","MEAS_UNIT_000498","0","2","2","1","4","2"
"MEAS_R000499","499","499","MEAS_UNIT_000499","0","4","1","1","5","2"
"MEAS_R000500","500","500","MEAS_UNIT_000500","0","1","2","3","3","5"
"MEAS_R000501","501","501","MEAS_UNIT_000501","0","3","4","4","1","1"
"MEAS_R000502","502","502","MEAS_UNIT_000502","0","1","1","5","1","3"
"MEAS_R000503","503","503","MEAS_UNIT_000503","0","2","5","2","2","1"
"MEAS_R000504","504","504","MEAS_UNIT_000504","0","1","1","2","3","2"
"MEAS_R000505","505","505","MEAS_UNIT_000505","0","4","4","5","3","3"
"MEAS_R000506","506","506","MEAS_UNIT_000506","0","2","2","2","2","5"
"MEAS_R000507","507","507","MEAS_UNIT_000507","0","3","5","5","1","1"
"MEAS_R000508","508","508","MEAS_UNIT_000508","0","5","2","4","1","1"
"MEAS_R000509","509","509","MEAS_UNIT_000509","1","1","2","3","2","1"
"MEAS_R000510","510","510","MEAS_UNIT_000510","4","5","5","4","2","1"
"MEAS_R000511","511","511","MEAS_UNIT_000511","4","4","2","5","1","2"
"MEAS_R000512","512","512","MEAS_UNIT_000512","4","1","2","1","1","3"
"MEAS_R000513","513","513","MEAS_UNIT_000513","0","2","4","2","1","3"
"MEAS_R000514","514","514","MEAS_UNIT_000514","0","5","5","2","2","2"
"MEAS_R000515","515","515","MEAS_UNIT_000515","0","2","1","5","5","2"
"MEAS_R000516","516","516","MEAS_UNIT_000516","0","1","5","3","4","5"
"MEAS_R000517","517","517","MEAS_UNIT_000517","0","3","3","1","5","4"
"MEAS_R000518","518","518","MEAS_UNIT_000518","0","4","5","2","1","5"
"MEAS_R000519","519","519","MEAS_UNIT_000519","0","1","1","2","2","2"
"MEAS_R000520","520","520","MEAS_UNIT_000520","0","4","4","4","3","3"
